update,timesteps,episodes,mean_reward,mean_score,mean_stage,mean_length,policy_loss,value_loss,entropy,learning_rate,explained_var,mean_start_stage,start_stage_t1_frac,start_stage_t2_frac,start_stage_t3_frac,start_stage_t4_frac,eval_mean_reward,eval_mean_score,eval_mean_max_stage,eval_mean_length,eval_over_max_rate
3988,16334848,5247,61733.84805027812,32442.684179622695,6.07,4007.5,-0.002962669425869535,106503.32025265694,0.7885287110693753,1.9979315200000005e-05,0.9575577,2.41,0.35,0.43,0.2,0.02,,,,,
3989,16338944,5247,61733.84805027812,32442.684179622695,6.07,4007.5,-0.0035117295710733742,7815.411598324776,0.7602422437630594,1.9959244800000004e-05,0.9612342,2.41,0.35,0.43,0.2,0.02,,,,,
3990,16343040,5248,62301.65967425484,32730.06657367769,6.1,4031.65,-0.004142291645621299,7711.620865225792,0.8341186559991911,1.9939174400000002e-05,0.9499366,2.41,0.35,0.43,0.2,0.02,,,,,
3991,16347136,5250,61875.59517603245,32517.98320137768,6.1,3995.67,-0.003795554328462458,7596.846022248268,0.9101618849672377,1.9919104e-05,0.91842926,2.45,0.33,0.44,0.21,0.02,,,,,
3992,16351232,5252,62047.820492231076,32603.978279645275,6.12,4005.07,-0.00202415377862053,16894.801004052162,0.9145883823512122,1.98990336e-05,0.785284,2.46,0.33,0.43,0.22,0.02,,,,,
3993,16355328,5254,61203.30772276756,32154.998033684427,6.05,3966.39,-0.0052737954565600376,4206.9584683179855,0.9220486917765811,1.98789632e-05,0.90227103,2.43,0.35,0.41,0.22,0.02,,,,,
3994,16359424,5255,61752.955801464515,32429.5358117993,6.07,4003.54,-0.00504840513713134,3890.419415831566,0.8062459155917168,1.9858892799999998e-05,0.9531155,2.41,0.36,0.4,0.22,0.02,,,,,
3995,16363520,5256,61819.203056776256,32468.67450923597,6.06,4012.68,-0.004494828319366206,8634.92028605938,0.8254638777580112,1.9838822399999997e-05,0.90135527,2.39,0.36,0.41,0.21,0.02,,,,,
3996,16367616,5258,61400.521772494496,32250.965434735892,6.02,3986.21,-0.0028339564905763837,8862.890572190285,0.8768652906874195,1.9818751999999996e-05,0.9374271,2.37,0.37,0.4,0.21,0.02,,,,,
3997,16371712,5260,61247.04090977727,32152.333025723594,6.02,3971.88,-0.005643123377012671,3023.558008134365,0.9001776441000402,1.9798681599999995e-05,0.93225384,2.38,0.37,0.4,0.21,0.02,,,,,
3998,16375808,5261,61308.94791614348,32188.34562686062,6.05,3962.52,-0.004042078830025275,6183.543391942978,0.7773883856134489,1.9778611199999994e-05,0.9601291,2.42,0.36,0.4,0.22,0.02,,,,,
3999,16379904,5261,61308.94791614348,32188.34562686062,6.05,3962.52,-0.00217735846490541,7987.3878128528595,0.7645586155122146,1.9758540799999993e-05,0.96393704,2.42,0.36,0.4,0.22,0.02,,,,,
4000,16384000,5262,62360.69045719585,32738.097690833303,6.11,4021.31,-0.0030985908097136416,8989.129045128822,0.7879156261915341,1.9738470399999992e-05,0.92187846,2.42,0.36,0.4,0.22,0.02,70652.79534464802,37029.900314986924,6.833333333333333,4188.1,0.03333333333333333
4001,16388096,5262,62360.69045719585,32738.097690833303,6.11,4021.31,-0.001968352096810122,23437.256032943726,0.6939377303933725,1.971839999999999e-05,0.97723037,2.42,0.36,0.4,0.22,0.02,,,,,
4002,16392192,5263,63733.33288743672,33436.380755646045,6.16,4067.2,-0.002022628475970123,90832.34705018997,0.7709951975848526,1.969832959999999e-05,0.94319123,2.42,0.36,0.4,0.22,0.02,,,,,
4003,16396288,5264,64546.41414019455,33855.94587018163,6.2,4100.2,-0.002651843857165659,10301.101509928703,0.7985271665966138,1.967825919999999e-05,0.9826275,2.42,0.36,0.4,0.22,0.02,,,,,
4004,16400384,5264,64546.41414019455,33855.94587018163,6.2,4100.2,-0.0030782292760704877,8637.013632297516,0.7575083923293278,1.9658188799999987e-05,0.98389673,2.42,0.36,0.4,0.22,0.02,,,,,
4005,16404480,5265,65951.75970393495,34597.44561190527,6.28,4154.74,-0.0022605458379985066,50479.69612169266,0.7800728532020003,1.96381184e-05,0.9601305,2.45,0.35,0.4,0.23,0.02,,,,,
4006,16408576,5265,65951.75970393495,34597.44561190527,6.28,4154.74,-0.0015274500565283233,8991.512988090515,0.6979984632926062,1.9618048e-05,0.9879302,2.45,0.35,0.4,0.23,0.02,,,,,
4007,16412672,5266,65947.17379244382,34610.147720687724,6.28,4154.37,-0.0029529275325330673,6624.952054977417,0.7215603507356718,1.9597977599999998e-05,0.968199,2.45,0.35,0.4,0.23,0.02,,,,,
4008,16416768,5269,65497.86810307002,34368.30947249234,6.22,4121.69,-0.003389299523405498,11660.300844967365,0.9529504886595532,1.9577907199999997e-05,0.3116961,2.43,0.36,0.4,0.22,0.02,,,,,
4009,16420864,5270,65433.23171579446,34332.38715830732,6.21,4119.48,-0.0063579290999769,2947.490506231785,0.8510796113405377,1.9557836799999996e-05,0.9603794,2.42,0.37,0.39,0.22,0.02,,,,,
4010,16424960,5272,65117.32243275585,34173.135261635354,6.18,4098.21,-0.004576719115902961,2855.3272472023964,0.8307154858484864,1.9537766399999995e-05,0.9455587,2.41,0.36,0.41,0.21,0.02,,,,,
4011,16429056,5272,65117.32243275585,34173.135261635354,6.18,4098.21,-0.00421447157896182,5202.569637179375,0.7645786346402019,1.9517695999999993e-05,0.9830217,2.41,0.36,0.41,0.21,0.02,,,,,
4012,16433152,5273,65649.90210231546,34445.11256797023,6.2,4117.79,-0.003576738175979699,22403.317256450653,0.7733188758138567,1.9497625599999992e-05,0.96709293,2.41,0.36,0.41,0.21,0.02,,,,,
4013,16437248,5274,64528.960664475824,33853.99356940615,6.14,4072.65,-0.0036734995865117526,5823.396696925163,0.7878187274327502,1.947755519999999e-05,0.9169641,2.39,0.37,0.4,0.21,0.02,,,,,
4014,16441344,5274,64528.960664475824,33853.99356940615,6.14,4072.65,-0.004431597042639623,5534.0963188409805,0.8052866174839437,1.945748479999999e-05,0.9772826,2.39,0.37,0.4,0.21,0.02,,,,,
4015,16445440,5275,65378.08103877553,34280.4708709074,6.17,4122.41,-0.0036578713688868447,6053.431277394295,0.9328035342041403,1.9437414400000003e-05,0.9390033,2.37,0.38,0.39,0.21,0.02,,,,,
4016,16449536,5276,65572.06569866894,34368.45958514965,6.18,4132.29,-0.0031233984564096318,4835.777056932449,0.7386431148042902,1.9417344e-05,0.9778602,2.37,0.38,0.39,0.21,0.02,,,,,
4017,16453632,5277,65866.12174420142,34526.408364288414,6.2,4141.68,-0.002698320409763255,7872.316056013107,0.8159042475745082,1.93972736e-05,0.95451933,2.38,0.37,0.4,0.21,0.02,,,,,
4018,16457728,5278,65773.05410394083,34464.388472812585,6.19,4138.18,-0.004103024645701225,7133.943492174149,0.7828918796731159,1.93772032e-05,0.8076222,2.38,0.37,0.4,0.21,0.02,,,,,
4019,16461824,5279,66024.64047416032,34600.885649346375,6.2,4154.2,-0.005071149787909235,8576.232137084007,0.7453586604679003,1.93571328e-05,0.9614613,2.38,0.37,0.4,0.21,0.02,,,,,
4020,16465920,5279,66024.64047416032,34600.885649346375,6.2,4154.2,-0.004551955310489575,4395.547932088375,0.7751220182981342,1.9337062399999997e-05,0.9632502,2.38,0.37,0.4,0.21,0.02,,,,,
4021,16470016,5280,67476.93718275757,35347.42391552413,6.27,4225.06,-0.0027262375351710944,23536.870092630386,0.8041038097580895,1.9316991999999996e-05,0.9744354,2.38,0.37,0.4,0.21,0.02,,,,,
4022,16474112,5281,66925.88259454549,35051.42805461925,6.24,4192.67,-0.004918254971926217,3038.5780013799667,0.8152166780782863,1.9296921599999995e-05,0.91281486,2.38,0.37,0.4,0.21,0.02,,,,,
4023,16478208,5281,66925.88259454549,35051.42805461925,6.24,4192.67,-0.0032302905747201294,8832.2252856493,0.8322959062643349,1.9276851199999994e-05,0.95265585,2.38,0.37,0.4,0.21,0.02,,,,,
4024,16482304,5283,67323.78329651956,35264.98536128897,6.26,4220.46,-0.004876737034464895,3623.9799708127975,0.9763124306919053,1.9256780799999993e-05,0.9750339,2.36,0.38,0.39,0.21,0.02,,,,,
4025,16486400,5283,67323.78329651956,35264.98536128897,6.26,4220.46,-0.0020057537349202903,7333.610840082169,0.7353826895123348,1.9236710399999992e-05,0.963681,2.36,0.38,0.39,0.21,0.02,81854.53676128731,42739.87984063678,7.166666666666667,4496.833333333333,0.1
4026,16490496,5284,68042.5555827823,35633.864716639604,6.28,4262.03,-0.004128945509364712,9765.917341768742,0.8364082454936579,1.921663999999999e-05,0.9284768,2.34,0.38,0.4,0.2,0.02,,,,,
4027,16494592,5285,69026.5304133771,36142.53375465372,6.32,4317.54,-0.002850662817763805,4803.9669543504715,0.8052852835971862,1.9196569600000003e-05,0.9833089,2.32,0.38,0.41,0.19,0.02,,,,,
4028,16498688,5285,69026.5304133771,36142.53375465372,6.32,4317.54,-0.003315130622468132,6123.023006439209,0.801479708054103,1.9176499200000002e-05,0.9812528,2.32,0.38,0.41,0.19,0.02,,,,,
4029,16502784,5286,69070.14937204588,36135.26149509185,6.31,4326.38,-0.005865781787179003,3623.366859316826,0.779676711303182,1.91564288e-05,0.93171126,2.3,0.39,0.4,0.19,0.02,,,,,
4030,16506880,5288,68466.77120864595,35800.93614834091,6.28,4301.14,-0.0039696031126368325,3762.5068633556366,0.8262537561822683,1.91363584e-05,0.96166086,2.3,0.39,0.4,0.19,0.02,,,,,
4031,16510976,5288,68466.77120864595,35800.93614834091,6.28,4301.14,-0.003714102120284224,5128.576168179512,0.7808312749257311,1.9116288e-05,0.98542905,2.3,0.39,0.4,0.19,0.02,,,,,
4032,16515072,5288,68466.77120864595,35800.93614834091,6.28,4301.14,-0.00210747221535712,18062.02250480652,0.7379626932088286,1.9096217599999998e-05,0.9794886,2.3,0.39,0.4,0.19,0.02,,,,,
4033,16519168,5289,71088.38634801592,37116.01091566416,6.38,4412.62,-0.0011702474157573306,177303.38724803925,0.6869554062141106,1.9076147199999997e-05,0.94459426,2.29,0.4,0.39,0.19,0.02,,,,,
4034,16523264,5289,71088.38634801592,37116.01091566416,6.38,4412.62,-0.003193978013314336,5050.9935574531555,0.7364086010493338,1.9056076799999996e-05,0.9713271,2.29,0.4,0.39,0.19,0.02,,,,,
4035,16527360,5290,70914.77675303748,37027.69559079428,6.37,4409.95,-0.005203265801355883,7238.149052023888,0.7835494399769232,1.9036006399999995e-05,0.96974546,2.28,0.41,0.38,0.19,0.02,,,,,
4036,16531456,5291,70658.00044874709,36892.61827772781,6.35,4407.38,-0.002810123060044134,7554.878591656685,0.8536630759481341,1.9015935999999994e-05,0.97762585,2.26,0.41,0.39,0.18,0.02,,,,,
4037,16535552,5291,70658.00044874709,36892.61827772781,6.35,4407.38,-0.0014050503059479524,20925.47335767746,0.7169931589160115,1.8995865599999993e-05,0.9652778,2.26,0.41,0.39,0.18,0.02,,,,,
4038,16539648,5292,71094.84440700147,37099.373578130995,6.37,4417.92,-0.002881246347897104,13463.416112065315,0.6994415670633316,1.897579519999999e-05,0.98160905,2.28,0.4,0.4,0.18,0.02,,,,,
4039,16543744,5293,71770.2693964361,37443.519864071,6.38,4461.17,-0.0031817800481803715,6504.867245912552,0.7944139200262725,1.895572479999999e-05,0.96802634,2.24,0.41,0.4,0.17,0.02,,,,,
4040,16547840,5293,71770.2693964361,37443.519864071,6.38,4461.17,-0.0036035477414770867,6374.01778948307,0.7083480394212529,1.893565439999999e-05,0.97048295,2.24,0.41,0.4,0.17,0.02,,,,,
4041,16551936,5294,70783.79531709103,36933.14212169447,6.34,4434.23,-0.004945816721374285,4672.558193206787,0.7901117141591385,1.891558399999999e-05,0.9814763,2.22,0.41,0.41,0.16,0.02,,,,,
4042,16556032,5295,71264.19507448089,37176.74464767715,6.36,4454.03,-0.002383478475167067,10436.618362665176,0.7243941233027726,1.88955136e-05,0.9695541,2.22,0.41,0.41,0.16,0.02,,,,,
4043,16560128,5295,71264.19507448089,37176.74464767715,6.36,4454.03,-0.005186758603485941,3676.1275601387024,0.7138589821988717,1.88754432e-05,0.9637687,2.22,0.41,0.41,0.16,0.02,,,,,
4044,16564224,5297,71696.49759966599,37421.54281182871,6.37,4485.85,-0.0015765231637487886,17111.52396583557,0.8377207110170275,1.88553728e-05,0.91163814,2.2,0.42,0.4,0.16,0.02,,,,,
4045,16568320,5297,71696.49759966599,37421.54281182871,6.37,4485.85,-0.002970017488223675,4019.7150905132294,0.700153503450565,1.8835302399999998e-05,0.9805762,2.2,0.42,0.4,0.16,0.02,,,,,
4046,16572416,5297,71696.49759966599,37421.54281182871,6.37,4485.85,-0.002082537839669385,64209.12994289398,0.7786763217300177,1.8815231999999997e-05,0.94251436,2.2,0.42,0.4,0.16,0.02,,,,,
4047,16576512,5298,73031.17347238155,38091.32853477404,6.42,4529.45,-0.002784991547741811,63086.3621635437,0.806827928754501,1.8795161599999995e-05,0.935396,2.21,0.41,0.41,0.16,0.02,,,,,
4048,16580608,5299,73912.15273765862,38550.25954312909,6.44,4588.92,-0.0032098523179229232,8379.584955096245,0.8915020260028541,1.8775091199999994e-05,0.9543194,2.17,0.42,0.41,0.15,0.02,,,,,
4049,16584704,5300,73535.01047662557,38351.89300775512,6.42,4568.84,-0.003993366632130346,2999.001451075077,0.924358963733539,1.8755020800000007e-05,0.9591913,2.17,0.42,0.41,0.15,0.02,,,,,
4050,16588800,5300,73535.01047662557,38351.89300775512,6.42,4568.84,-0.0031851085477683228,6761.135766148567,0.8889596671797335,1.8734950400000006e-05,0.95850164,2.17,0.42,0.41,0.15,0.02,78334.58864733278,40895.32940378357,7.3,4592.566666666667,0.06666666666666667
4051,16592896,5301,73185.2472152897,38165.47168609939,6.4,4555.69,-0.005650735114613781,2655.981676161289,0.8527377106947824,1.8714880000000005e-05,0.97014076,2.16,0.43,0.4,0.15,0.02,,,,,
4052,16596992,5302,73330.88112370433,38232.595346383605,6.4,4567.85,-0.0004479930694287759,61488.408502578735,0.7840766572626308,1.8694809600000004e-05,0.80938876,2.15,0.44,0.39,0.15,0.02,,,,,
4053,16601088,5302,73330.88112370433,38232.595346383605,6.4,4567.85,-0.0038697211020917166,2972.298439323902,0.7315365767572075,1.8674739200000003e-05,0.97244257,2.15,0.44,0.39,0.15,0.02,,,,,
4054,16605184,5303,73063.74895149015,38081.94102541243,6.37,4573.22,-0.003609473743381386,8552.711936473846,0.7951940305065364,1.86546688e-05,0.9464039,2.11,0.45,0.39,0.14,0.02,,,,,
4055,16609280,5304,73324.12669849992,38212.43494943159,6.37,4592.54,-0.0037539102086157072,7351.196927785873,0.8384369161212817,1.86345984e-05,0.95216215,2.08,0.46,0.39,0.13,0.02,,,,,
4056,16613376,5304,73324.12669849992,38212.43494943159,6.37,4592.54,-0.0024503939357600757,16959.932393312454,0.8561580314999446,1.8614528e-05,0.96697336,2.08,0.46,0.39,0.13,0.02,,,,,
4057,16617472,5305,74173.58349906816,38652.347401200816,6.41,4611.51,-0.0016196823262362159,46063.55838227272,0.7415601988323033,1.8594457599999998e-05,0.9659581,2.1,0.45,0.4,0.13,0.02,,,,,
4058,16621568,5305,74173.58349906816,38652.347401200816,6.41,4611.51,-0.0024640822757646674,5671.100189566612,0.7313983312342316,1.8574387199999997e-05,0.986062,2.1,0.45,0.4,0.13,0.02,,,,,
4059,16625664,5307,74321.15031337921,38722.90731957506,6.43,4611.11,-0.0033105515913121053,13611.985271215439,0.9142537461593747,1.8554316799999996e-05,0.76031905,2.12,0.45,0.39,0.14,0.02,,,,,
4060,16629760,5308,74794.69105775589,38957.99865187364,6.46,4637.97,-0.0024527611585654086,5765.753158926964,0.759094747598283,1.8534246399999995e-05,0.98035496,2.12,0.45,0.39,0.14,0.02,,,,,
4061,16633856,5310,74511.88685134321,38807.90267828083,6.44,4624.12,-0.0027297630749671953,9066.289547681808,0.8193343161838129,1.8514175999999994e-05,0.9606354,2.12,0.45,0.39,0.14,0.02,,,,,
4062,16637952,5310,74511.88685134321,38807.90267828083,6.44,4624.12,-0.002611411340694758,7766.324689626694,0.7584428647533059,1.8494105599999993e-05,0.97303593,2.12,0.45,0.39,0.14,0.02,,,,,
4063,16642048,5311,75968.00377939941,39554.00992646266,6.5,4694.89,-0.0030516347287630197,21888.74283027649,0.7866705128690228,1.8474035199999992e-05,0.98092026,2.11,0.45,0.39,0.14,0.02,,,,,
4064,16646144,5311,75968.00377939941,39554.00992646266,6.5,4694.89,-0.0033575059032955323,5779.282582640648,0.7248170832172036,1.845396479999999e-05,0.9749484,2.11,0.45,0.39,0.14,0.02,,,,,
4065,16650240,5312,76581.45146360784,39869.52362864968,6.52,4731.24,-0.004554209313027968,2452.446073770523,0.773708279710263,1.843389439999999e-05,0.95761824,2.09,0.45,0.4,0.13,0.02,,,,,
4066,16654336,5313,76536.31296245354,39852.702404344345,6.52,4729.58,-0.005497879401445971,1993.5759517550468,0.7830247033853084,1.841382399999999e-05,0.97978806,2.09,0.45,0.4,0.13,0.02,,,,,
4067,16658432,5314,77230.07903083958,40199.83122127948,6.55,4770.15,-0.0027086718055215897,6454.413729071617,0.7842090748017654,1.8393753599999988e-05,0.9648788,2.08,0.46,0.39,0.13,0.02,,,,,
4068,16662528,5315,76283.98621891164,39701.332262268144,6.51,4712.1,-0.0037522831667047285,7276.285127580166,0.8183010212378576,1.8373683199999986e-05,0.8338525,2.1,0.45,0.4,0.13,0.02,,,,,
4069,16666624,5315,76283.98621891164,39701.332262268144,6.51,4712.1,-0.001909756732857204,9938.513805389404,0.7682885924587026,1.8353612799999985e-05,0.96018773,2.1,0.45,0.4,0.13,0.02,,,,,
4070,16670720,5316,77416.28616571033,40290.34268990963,6.56,4761.48,-0.0024186940117942868,20997.206765174866,0.7878475559409708,1.8333542399999998e-05,0.97706205,2.1,0.45,0.4,0.13,0.02,,,,,
4071,16674816,5317,77502.02420711415,40334.41786084215,6.56,4771.92,-0.005145706576513476,4552.77192145586,0.8276344736805186,1.8313471999999997e-05,0.9622544,2.09,0.46,0.39,0.13,0.02,,,,,
4072,16678912,5317,77502.02420711415,40334.41786084215,6.56,4771.92,-0.0026907075134658953,8286.000920891762,0.7558035519905388,1.8293401599999996e-05,0.9721294,2.09,0.46,0.39,0.13,0.02,,,,,
4073,16683008,5318,75149.671472019,39152.825533323776,6.49,4699.67,-0.003835871235423838,10092.342574834824,0.7980288449907675,1.8273331199999995e-05,0.9225086,2.09,0.46,0.39,0.13,0.02,,,,,
4074,16687104,5319,75466.71340967368,39308.505007994405,6.5,4720.37,-0.004028085417303373,9021.315263748169,0.770537611679174,1.8253260799999994e-05,0.9621776,2.08,0.47,0.38,0.13,0.02,,,,,
4075,16691200,5319,75466.71340967368,39308.505007994405,6.5,4720.37,-0.003844241851766128,3239.279851794243,0.7426660096971318,1.8233190400000006e-05,0.97389203,2.08,0.47,0.38,0.13,0.02,69807.78845394125,36624.610516540495,6.8,4096.4,0.1
4076,16695296,5320,75079.7603011513,39119.32701575672,6.48,4704.93,-0.004083200099557871,8972.596941292286,0.8341759411850944,1.8213120000000005e-05,0.9253895,2.08,0.47,0.38,0.13,0.02,,,,,
4077,16699392,5321,74977.69448398001,39086.736455743274,6.48,4699.68,-0.0022436786002799636,7626.9162167310715,0.7872400300111622,1.8193049600000004e-05,0.9332463,2.08,0.47,0.38,0.13,0.02,,,,,
4078,16703488,5322,75013.94587271748,39102.09700660832,6.48,4703.11,-0.004837178593334102,7918.340460598469,0.8896947108441964,1.8172979200000003e-05,0.9242353,2.07,0.48,0.37,0.13,0.02,,,,,
4079,16707584,5322,75013.94587271748,39102.09700660832,6.48,4703.11,-0.0022846448355267057,7731.480578303337,0.719753299257718,1.8152908800000002e-05,0.97348195,2.07,0.48,0.37,0.13,0.02,,,,,
4080,16711680,5323,76236.63322305244,39727.60701283248,6.54,4752.96,-0.002520312800697866,22665.708924293518,0.7053487453376874,1.81328384e-05,0.97401965,2.08,0.47,0.38,0.13,0.02,,,,,
4081,16715776,5324,76798.39326664295,40040.18909909599,6.56,4784.73,-0.002779614027531352,15961.335539340973,0.7384104786906391,1.8112768e-05,0.95039845,2.07,0.47,0.38,0.13,0.02,,,,,
4082,16719872,5325,77077.77620482288,40178.427312472544,6.59,4779.26,-0.0017527652489661705,23051.76719403267,0.7897984557785094,1.80926976e-05,0.9659237,2.11,0.46,0.38,0.14,0.02,,,,,
4083,16723968,5326,77298.87193403079,40286.03301440549,6.59,4798.6,-0.0033324838568660198,9462.855786561966,0.7930685873143375,1.8072627199999997e-05,0.87381256,2.09,0.47,0.37,0.14,0.02,,,,,
4084,16728064,5327,77086.32109417226,40193.4360506599,6.58,4786.87,-0.006368266069330275,3534.008363187313,0.764320760848932,1.8052556799999996e-05,0.9455262,2.09,0.47,0.37,0.14,0.02,,,,,
4085,16732160,5327,77086.32109417226,40193.4360506599,6.58,4786.87,-0.00160730249081098,7731.803185343742,0.6917299998458475,1.8032486399999995e-05,0.9706181,2.09,0.47,0.37,0.14,0.02,,,,,
4086,16736256,5328,77798.4494076197,40546.31129168624,6.6,4823.47,-0.0023643805707251886,22151.048440933228,0.6938203674508259,1.8012415999999994e-05,0.9811407,2.08,0.48,0.36,0.14,0.02,,,,,
4087,16740352,5328,77798.4494076197,40546.31129168624,6.6,4823.47,-0.0037664438277715817,4562.407040476799,0.6979496668791398,1.7992345599999993e-05,0.9754916,2.08,0.48,0.36,0.14,0.02,,,,,
4088,16744448,5329,78405.86733370768,40856.643083956966,6.63,4852.1,-0.0028680640243692324,6173.957731127739,0.8314510901691392,1.7972275199999992e-05,0.9667584,2.08,0.48,0.36,0.14,0.02,,,,,
4089,16748544,5329,78405.86733370768,40856.643083956966,6.63,4852.1,-0.0038443169296442647,5111.120355725288,0.6921289754100144,1.795220479999999e-05,0.97266835,2.08,0.48,0.36,0.14,0.02,,,,,
4090,16752640,5331,77098.81325360108,40205.67830751816,6.55,4808.38,-0.001476976631238358,28995.76870071888,0.8926952768815681,1.793213439999999e-05,0.32595992,2.04,0.5,0.35,0.13,0.02,,,,,
4091,16756736,5332,76660.3708809672,39989.537934647895,6.53,4789.48,-0.0027549356054805685,5458.117603838444,0.7980436480138451,1.791206399999999e-05,0.9638577,2.04,0.5,0.35,0.13,0.02,,,,,
4092,16760832,5333,77344.31579832673,40346.99064358846,6.56,4831.87,-0.0038880863703525392,9382.506572723389,0.789868141291663,1.7891993599999988e-05,0.9414761,2.02,0.51,0.34,0.13,0.02,,,,,
4093,16764928,5336,74888.58170249144,39069.162605301666,6.42,4710.74,-0.0038350976774381706,8032.954259634018,0.9916423928225413,1.7871923199999987e-05,0.7917433,2.01,0.5,0.36,0.13,0.01,,,,,
4094,16769024,5336,74888.58170249144,39069.162605301666,6.42,4710.74,-0.002730703366069065,4139.67228102684,0.7970475479960442,1.78518528e-05,0.9766824,2.01,0.5,0.36,0.13,0.01,,,,,
4095,16773120,5338,75566.25280748101,39421.76028747327,6.48,4738.13,-0.0020186489091429394,12033.213659763336,0.9105337749933824,1.7831782399999998e-05,0.9287043,2.04,0.49,0.36,0.14,0.01,,,,,
4096,16777216,5338,75566.25280748101,39421.76028747327,6.48,4738.13,-0.004160156280704541,3202.6424448490143,0.8024567608954385,1.7811711999999997e-05,0.98548955,2.04,0.49,0.36,0.14,0.01,,,,,
4097,16781312,5339,76843.76482248295,40079.282954356655,6.52,4807.86,-0.0022813893610873492,13201.854445695877,0.8153726587770507,1.7791641599999996e-05,0.97229904,2.0,0.5,0.36,0.13,0.01,,,,,
4098,16785408,5340,77156.46616353515,40231.01352613224,6.53,4823.26,-0.004156845531724684,8158.280198574066,0.8851688423892483,1.7771571199999995e-05,0.9738727,2.0,0.5,0.36,0.13,0.01,,,,,
4099,16789504,5341,77159.67473743165,40247.37792075368,6.55,4817.24,-0.005070611237897538,3996.4416467547417,0.8419313897611573,1.7751500799999994e-05,0.942658,2.03,0.49,0.36,0.14,0.01,,,,,
4100,16793600,5343,75945.845525672,39649.79227867988,6.49,4762.1,-0.0041465308640908916,7932.609024047852,0.8608097389806062,1.7731430399999993e-05,0.8836385,2.02,0.5,0.35,0.14,0.01,89678.5177716549,46705.51995081226,7.633333333333334,5092.4,0.13333333333333333
4101,16797696,5344,75511.54367434159,39425.85587828443,6.45,4742.8,-0.0053553129928332055,4260.08711451292,0.9326012040255591,1.771135999999999e-05,0.9410465,2.0,0.5,0.36,0.13,0.01,,,,,
4102,16801792,5345,75957.80363528445,39665.040081938074,6.49,4767.78,-0.00376569655691128,5836.294808506966,0.866532776155509,1.7691289600000004e-05,0.9536726,2.01,0.49,0.37,0.13,0.01,,,,,
4103,16805888,5346,76207.00274976603,39796.43505983409,6.51,4787.07,-0.003404025653253484,5765.661750555038,0.7838934698374942,1.7671219200000003e-05,0.9575296,2.01,0.49,0.37,0.13,0.01,,,,,
4104,16809984,5347,74789.0495978578,39091.791459217406,6.46,4739.36,-0.005154338472493691,3210.861389040947,0.8446516409749165,1.7651148800000002e-05,0.98186713,2.01,0.49,0.37,0.13,0.01,,,,,
4105,16814080,5348,74500.9142195419,38953.44396100044,6.46,4714.2,-0.003001236193085788,5926.639377117157,0.7849129317328334,1.76310784e-05,0.9769659,2.04,0.48,0.37,0.14,0.01,,,,,
4106,16818176,5349,74457.65637514263,38929.68845851138,6.47,4706.05,-0.0048347220126743196,3366.5564813017845,0.809858430409804,1.7611008e-05,0.9820142,2.06,0.48,0.36,0.15,0.01,,,,,
4107,16822272,5350,74907.54461989069,39154.819998188614,6.48,4737.21,-0.00396392274160462,2292.1379441022873,0.7635078183375299,1.75909376e-05,0.9737048,2.04,0.48,0.37,0.14,0.01,,,,,
4108,16826368,5351,75725.35416098221,39578.315328524535,6.52,4781.39,-0.002090281682285422,10994.30667924881,0.7609321122290567,1.7570867199999998e-05,0.9574277,2.03,0.49,0.36,0.14,0.01,,,,,
4109,16830464,5351,75725.35416098221,39578.315328524535,6.52,4781.39,-0.004564599486911902,5144.175075173378,0.862847754266113,1.7550796799999997e-05,0.9563808,2.03,0.49,0.36,0.14,0.01,,,,,
4110,16834560,5352,76576.66358789198,40012.00635629672,6.55,4828.7,-0.003189123171978281,4524.446102023125,0.8372952347854152,1.7530726399999996e-05,0.9820155,2.01,0.49,0.37,0.13,0.01,,,,,
4111,16838656,5353,77247.97234754455,40355.775822755444,6.59,4856.64,-0.002281202020640194,7163.479811787605,0.9240652944426984,1.7510655999999994e-05,0.98128706,2.02,0.48,0.38,0.13,0.01,,,,,
4112,16842752,5354,77680.39516082365,40580.10637446646,6.62,4886.72,-0.004007800468571077,4400.11895096302,0.7503535177092999,1.7490585599999993e-05,0.95033556,2.02,0.48,0.38,0.13,0.01,,,,,
4113,16846848,5354,77680.39516082365,40580.10637446646,6.62,4886.72,-0.002676615047676023,4512.981922626495,0.719052508706227,1.7470515199999992e-05,0.96813554,2.02,0.48,0.38,0.13,0.01,,,,,
4114,16850944,5355,77817.31757140228,40667.42644775425,6.63,4893.13,-0.0031418348280567443,11191.546825647354,0.8422534581040964,1.745044479999999e-05,0.9252324,2.02,0.48,0.38,0.13,0.01,,,,,
4115,16855040,5355,77817.31757140228,40667.42644775425,6.63,4893.13,-0.002786351423310407,8174.410500407219,0.8703623968176544,1.743037439999999e-05,0.9679861,2.02,0.48,0.38,0.13,0.01,,,,,
4116,16859136,5356,79163.11800408707,41351.77048085803,6.69,4956.16,-0.0034911120683318586,16875.810841083527,0.8023278843611479,1.7410304000000003e-05,0.9851954,2.01,0.49,0.37,0.13,0.01,,,,,
4117,16863232,5357,78951.65334717096,41228.565403151006,6.67,4947.46,-0.005153773788151739,2146.742153316736,0.8494430548744276,1.73902336e-05,0.93816483,2.0,0.5,0.36,0.13,0.01,,,,,
