update,timesteps,episodes,mean_reward,mean_score,mean_stage,mean_length,policy_loss,value_loss,entropy,learning_rate,explained_var,mean_start_stage,start_stage_t1_frac,start_stage_t2_frac,start_stage_t3_frac,start_stage_t4_frac,eval_mean_reward,eval_mean_score,eval_mean_max_stage,eval_mean_length,eval_over_max_rate
4235,17346560,3969,95127.8059640178,53453.882774887614,10.53,4639.58,-4.43488715973217e-06,125959.64707756042,0.7824280878994614,2.519781376000001e-06,0.9124726,6.36,0.17,0.17,0.2,0.46,,,,,
4236,17350656,3970,95172.28296218615,53485.07395157087,10.49,4649.46,-5.705881994799711e-05,13595.537071704865,0.860801137983799,2.51848704e-06,0.93397665,6.31,0.17,0.17,0.2,0.46,,,,,
4237,17354752,3971,93589.58435265813,52651.47348482312,10.41,4632.34,-3.633385676948819e-05,32604.83158016205,0.7523605453316122,2.517192704e-06,0.9506657,6.24,0.18,0.17,0.2,0.45,,,,,
4238,17358848,3972,94804.20549933604,53303.6433413705,10.45,4671.95,-6.934642442502081e-06,106130.46551322937,0.8012086589587852,2.515898368e-06,0.95253265,6.24,0.18,0.17,0.2,0.45,,,,,
4239,17362944,3973,95715.51780893648,53799.92869146457,10.54,4692.71,-8.906857146939728e-06,540466.0662002563,0.7735040741972625,2.5146040320000007e-06,0.93249685,6.31,0.18,0.17,0.2,0.45,,,,,
4240,17367040,3973,95715.51780893648,53799.92869146457,10.54,4692.71,-1.771746337908553e-05,255457.73461532593,0.7800650536082685,2.5133096960000006e-06,0.963866,6.31,0.18,0.17,0.2,0.45,,,,,
4241,17371136,3975,96442.0266740105,54118.38977709931,10.47,4695.1,-3.609037503338186e-05,42442.57409262657,0.8946723565459251,2.5120153600000005e-06,0.79728675,6.25,0.18,0.16,0.21,0.45,,,,,
4242,17375232,3975,96442.0266740105,54118.38977709931,10.47,4695.1,-0.00011394483408366796,10369.215251922607,0.8277356165926903,2.5107210240000004e-06,0.9728734,6.25,0.18,0.16,0.21,0.45,,,,,
4243,17379328,3976,97581.977748807,54771.1043955722,10.53,4759.65,-5.455987775349058e-05,22627.08656167984,0.8636707843979821,2.509426688000001e-06,0.95900273,6.24,0.19,0.15,0.21,0.45,,,,,
4244,17383424,3977,97662.6867948456,54857.06021715651,10.44,4786.25,-0.0001176253035737318,14641.527948379517,0.8227843823842704,2.5081323520000002e-06,0.9241886,6.11,0.2,0.15,0.21,0.44,,,,,
4245,17387520,3977,97662.6867948456,54857.06021715651,10.44,4786.25,-9.553421932650963e-05,16670.22164463997,0.8342141257598996,2.506838016e-06,0.96924204,6.11,0.2,0.15,0.21,0.44,,,,,
4246,17391616,3977,97662.6867948456,54857.06021715651,10.44,4786.25,-5.1867948059225455e-05,26016.643510341644,0.7484843869460747,2.50554368e-06,0.9850896,6.11,0.2,0.15,0.21,0.44,,,,,
4247,17395712,3978,99369.99491391961,55794.32352835345,10.47,4873.52,-3.103566086792853e-05,39674.49155473709,0.8549934660550207,2.504249344000001e-06,0.9512867,6.05,0.21,0.15,0.21,0.43,,,,,
4248,17399808,3978,99369.99491391961,55794.32352835345,10.47,4873.52,-3.191893301845994e-05,25842.01251268387,0.8564856699667871,2.5029550080000007e-06,0.9836144,6.05,0.21,0.15,0.21,0.43,,,,,
4249,17403904,3978,99369.99491391961,55794.32352835345,10.47,4873.52,-1.36787793962867e-05,68971.15817928314,0.8283684422494844,2.5016606720000006e-06,0.9779032,6.05,0.21,0.15,0.21,0.43,,,,,
4250,17408000,3979,100290.62825773156,56285.06825252676,10.49,4915.15,-1.9926847016904503e-05,41862.2094271183,0.8579851550748572,2.5003663360000005e-06,0.9698125,6.03,0.21,0.16,0.2,0.43,103459.78106692621,58149.209700713276,9.966666666666667,5057.033333333334,0.3333333333333333
4251,17412096,3979,100290.62825773156,56285.06825252676,10.49,4915.15,-1.6167220564966556e-05,101295.50329494476,0.8082881476730108,2.4990720000000004e-06,0.9752265,6.03,0.21,0.16,0.2,0.43,,,,,
4252,17416192,3981,102721.79054069472,57592.0278463498,10.59,4974.86,-1.150332172983326e-05,213009.03371238708,0.8380659193499014,2.4977776640000003e-06,0.95058423,6.08,0.2,0.16,0.2,0.44,,,,,
4253,17420288,3982,99888.5232163019,56082.71350986679,10.51,4883.2,-0.0001160627343779197,12079.22260594368,0.8629380994243547,2.4964833280000002e-06,0.93439895,6.09,0.2,0.16,0.2,0.44,,,,,
4254,17424384,3986,97888.94928264107,54977.91753191681,10.42,4820.28,-4.679197627410758e-05,34652.966839790344,0.8632548805326223,2.495188992e-06,0.93030417,6.04,0.2,0.18,0.19,0.43,,,,,
4255,17428480,3987,97939.85939566817,55014.15037069108,10.45,4824.73,-1.5729967344668694e-05,45958.07645368576,0.8119923105696216,2.493894656e-06,0.9169897,6.07,0.2,0.18,0.19,0.43,,,,,
4256,17432576,3988,97222.33394809521,54631.86894386947,10.43,4797.75,-4.470008389034774e-05,26123.97312116623,0.8351027199532837,2.492600320000001e-06,0.826881,6.08,0.2,0.18,0.18,0.44,,,,,
4257,17436672,3988,97222.33394809521,54631.86894386947,10.43,4797.75,-1.6311430954374373e-05,30328.80415868759,0.7600270726252347,2.4913059840000007e-06,0.9591376,6.08,0.2,0.18,0.18,0.44,,,,,
4258,17440768,3990,96619.3444403591,54321.86026121282,10.41,4778.82,-5.6494051932531875e-05,12253.130179166794,0.8537804767256603,2.4900116480000006e-06,0.9831798,6.07,0.21,0.17,0.18,0.44,,,,,
4259,17444864,3990,96619.3444403591,54321.86026121282,10.41,4778.82,-8.02436097728787e-05,14049.432752609253,0.8470165098551661,2.4887173119999997e-06,0.95697296,6.07,0.21,0.17,0.18,0.44,,,,,
4260,17448960,3991,95748.43542037459,53848.798972847544,10.36,4761.65,-1.900377537822351e-05,95300.99071025848,0.8220886070048437,2.4874229760000004e-06,0.97303987,6.03,0.22,0.17,0.17,0.44,,,,,
4261,17453056,3992,96527.81398080348,54213.47560002375,10.43,4753.16,-1.2868289559264667e-05,217239.5370798111,0.83797011396382,2.4861286400000003e-06,0.940747,6.12,0.22,0.16,0.17,0.45,,,,,
4262,17457152,3992,96527.81398080348,54213.47560002375,10.43,4753.16,-2.5830896447587293e-05,46190.44777345657,0.8034464090596884,2.4848343040000003e-06,0.9659903,6.12,0.22,0.16,0.17,0.45,,,,,
4263,17461248,3993,97297.16165141588,54702.04798096928,10.38,4798.35,-2.2098605768405832e-05,42699.461361408234,0.8004485989222303,2.483539968e-06,0.9706844,6.02,0.22,0.16,0.18,0.44,,,,,
4264,17465344,3995,96553.46702230896,54277.50347733481,10.5,4770.74,-2.6655652618501335e-06,583539.9218978882,0.8767731154803187,2.482245632000001e-06,0.87106013,6.17,0.22,0.16,0.17,0.45,,,,,
4265,17469440,3995,96553.46702230896,54277.50347733481,10.5,4770.74,-0.00011691931922541698,5773.961427092552,0.7857562169665471,2.480951296000001e-06,0.9796286,6.17,0.22,0.16,0.17,0.45,,,,,
4266,17473536,3995,96553.46702230896,54277.50347733481,10.5,4770.74,-1.6862184565979987e-05,35595.43102169037,0.773284729802981,2.4796569600000007e-06,0.9685128,6.17,0.22,0.16,0.17,0.45,,,,,
4267,17477632,3996,98094.54426304575,55133.354610896895,10.45,4856.76,-2.365829459449742e-05,28314.258273124695,0.8207477648975328,2.478362624e-06,0.967295,6.03,0.23,0.16,0.17,0.44,,,,,
4268,17481728,3998,97385.79844425907,54744.08810407528,10.43,4818.05,-3.392331018403638e-05,20246.90038251877,0.910265238257125,2.4770682879999997e-06,0.9745213,6.06,0.23,0.15,0.18,0.44,,,,,
4269,17485824,4000,96221.51042146063,54133.59080190757,10.39,4794.72,-4.948479909216985e-05,8938.657178401947,0.89722745353356,2.4757739520000005e-06,0.955279,6.04,0.23,0.15,0.18,0.44,,,,,
4270,17489920,4002,94144.88591624092,52989.29941501894,10.33,4717.38,-2.1312274839146994e-05,37509.609367370605,0.9323085125070065,2.4744796160000004e-06,0.93183166,6.06,0.23,0.15,0.17,0.45,,,,,
4271,17494016,4003,94125.38196249404,52996.3396351422,10.43,4715.98,-1.9197380424884614e-05,52791.883347034454,0.7690285864518955,2.4731852800000003e-06,0.9626849,6.16,0.23,0.15,0.17,0.45,,,,,
4272,17498112,4007,91789.81482091345,51786.12827710775,10.34,4650.27,-5.892955596209504e-05,11496.874152183533,0.8789384227711707,2.471890944e-06,0.95342624,6.13,0.23,0.15,0.16,0.46,,,,,
4273,17502208,4008,92319.60249516374,52079.12819611504,10.37,4678.88,-3.9856849070929457e-05,11004.3820540905,0.8234861488454044,2.470596608000001e-06,0.9727069,6.13,0.23,0.15,0.16,0.46,,,,,
4274,17506304,4009,91849.11847064325,51788.29197899121,10.34,4650.32,-4.3424279283499345e-05,15574.93188738823,0.8382735550403595,2.469302272000001e-06,0.9518434,6.13,0.23,0.15,0.16,0.46,,,,,
4275,17510400,4011,91544.23946158258,51610.63078250231,10.25,4647.39,-2.3662256353418343e-05,27175.34022140503,0.8845336262602359,2.468007936e-06,0.9725366,6.04,0.23,0.15,0.17,0.45,140404.7958435592,78081.5565261702,11.2,6304.133333333333,0.6
4276,17514496,4012,92630.542634746,52183.66233765747,10.3,4678.16,-1.2655135833483655e-05,69706.56054782867,0.8670278552453965,2.4667136e-06,0.9766588,6.06,0.23,0.15,0.16,0.46,,,,,
4277,17518592,4013,92320.14575198312,51993.281685312155,10.42,4650.34,-0.00022479755352833308,12283.40093255043,0.8821245856815949,2.4654192640000006e-06,0.95127517,6.21,0.23,0.14,0.16,0.47,,,,,
4278,17522688,4014,91856.16483179062,51745.28736401275,10.4,4632.21,-3.0352060093719047e-05,31485.615815639496,0.787638621404767,2.4641249280000005e-06,0.95255613,6.2,0.24,0.13,0.16,0.47,,,,,
4279,17526784,4015,92136.35354236639,51880.337041019986,10.43,4629.53,-1.819716089812573e-05,30748.45744562149,0.8607117591891438,2.4628305920000004e-06,0.9458372,6.24,0.23,0.13,0.17,0.47,,,,,
4280,17530880,4015,92136.35354236639,51880.337041019986,10.43,4629.53,-6.12381481914781e-05,18070.87586069107,0.8128962393384427,2.4615362560000003e-06,0.9794929,6.24,0.23,0.13,0.17,0.47,,,,,
4281,17534976,4015,92136.35354236639,51880.337041019986,10.43,4629.53,-1.629541475267615e-05,84929.24423408508,0.7730384666938335,2.460241920000001e-06,0.96624756,6.24,0.23,0.13,0.17,0.47,,,,,
4282,17539072,4018,93186.12581537497,52449.417260065486,10.47,4653.98,-1.7921473045134917e-05,61322.5509724617,0.9252937601413578,2.458947584000001e-06,0.96229875,6.26,0.22,0.13,0.18,0.47,,,,,
4283,17543168,4018,93186.12581537497,52449.417260065486,10.47,4653.98,-9.47230109886732e-05,7475.622149825096,0.8529100472806022,2.457653248e-06,0.96771693,6.26,0.22,0.13,0.18,0.47,,,,,
4284,17547264,4020,92959.2725200747,52349.08503513932,10.38,4672.61,-0.00014540360098180827,7440.178274154663,0.9321500230580568,2.456358912e-06,0.9611706,6.14,0.22,0.14,0.18,0.46,,,,,
4285,17551360,4020,92959.2725200747,52349.08503513932,10.38,4672.61,-4.780834751727525e-05,18186.9280564785,0.7957742377184331,2.455064576e-06,0.98041916,6.14,0.22,0.14,0.18,0.46,,,,,
4286,17555456,4021,93842.74510744646,52867.57251795138,10.29,4720.1,-2.4183040295611136e-05,26473.360033988953,0.7934732366120443,2.4537702400000006e-06,0.95090836,6.0,0.22,0.14,0.19,0.45,,,,,
4287,17559552,4021,93842.74510744646,52867.57251795138,10.29,4720.1,-2.1177943381189834e-05,61853.49078273773,0.7788705376442522,2.4524759040000005e-06,0.9802337,6.0,0.22,0.14,0.19,0.45,,,,,
4288,17563648,4022,96005.24934707428,54062.85899662582,10.38,4797.7,-2.5332297809654847e-05,71854.28273105621,0.8624695986509323,2.4511815680000004e-06,0.9633772,6.01,0.22,0.14,0.18,0.46,,,,,
4289,17567744,4023,95364.38293082977,53718.95923033444,10.32,4790.04,-0.00018904111311712768,15244.698140859604,0.887245754012838,2.4498872320000003e-06,0.96413434,5.95,0.22,0.14,0.19,0.45,,,,,
4290,17571840,4023,95364.38293082977,53718.95923033444,10.32,4790.04,-2.6646069727576105e-05,28753.677516937256,0.7806338801747188,2.448592896000001e-06,0.9742143,5.95,0.22,0.14,0.19,0.45,,,,,
4291,17575936,4024,94749.33990279214,53401.35145362068,10.29,4783.6,-1.3785387636744417e-05,730407.2489204407,0.8332293550483882,2.44729856e-06,0.9058024,5.92,0.22,0.15,0.18,0.45,,,,,
4292,17580032,4026,95295.08895181573,53651.304273722286,10.38,4787.06,-5.227697329246439e-06,315411.6642303467,0.826050502480939,2.446004224e-06,0.82396674,6.02,0.22,0.15,0.18,0.45,,,,,
4293,17584128,4028,95636.20656747611,53831.883981454426,10.42,4793.88,-7.246373570524156e-06,687999.3090209961,0.8277244855416939,2.444709888e-06,0.8970739,6.05,0.22,0.15,0.18,0.45,,,,,
4294,17588224,4029,96408.68595504516,54257.23426375099,10.53,4811.9,-1.6008147213142365e-05,193278.19449710846,0.8161304637324065,2.4434155520000007e-06,0.9592843,6.15,0.22,0.15,0.18,0.45,,,,,
4295,17592320,4031,96670.05432401765,54418.348078768526,10.62,4819.4,-1.2075255654053763e-05,52509.46877384186,0.826303307316266,2.4421212160000006e-06,0.9436044,6.24,0.22,0.14,0.17,0.47,,,,,
4296,17596416,4031,96670.05432401765,54418.348078768526,10.62,4819.4,-4.1997237985924585e-05,26754.483757019043,0.8455618838779628,2.4408268800000005e-06,0.93855315,6.24,0.22,0.14,0.17,0.47,,,,,
4297,17600512,4035,94519.74804288214,53209.53050079643,10.66,4702.42,-1.5507626358157722e-05,58101.47682476044,0.9784390237182379,2.4395325440000004e-06,0.939119,6.41,0.21,0.14,0.17,0.48,,,,,
4298,17604608,4037,92031.99943143273,51825.052292806104,10.72,4578.21,-2.2149479264044203e-05,51346.698845386505,0.8396773271961138,2.438238208000001e-06,0.89422333,6.6,0.21,0.13,0.16,0.5,,,,,
4299,17608704,4038,92466.46527483333,52073.438823764685,10.58,4615.46,-6.661179668299155e-05,9183.900602698326,0.8247357092332095,2.4369438720000002e-06,0.8990363,6.42,0.22,0.13,0.16,0.49,,,,,
4300,17612800,4038,92466.46527483333,52073.438823764685,10.58,4615.46,-5.031111231801333e-05,8662.867543935776,0.7965100902365521,2.435649536e-06,0.97874016,6.42,0.22,0.13,0.16,0.49,85611.02619316979,48370.52810990135,9.3,4325.933333333333,0.23333333333333334
4301,17616896,4038,92466.46527483333,52073.438823764685,10.58,4615.46,-0.00010984471919073258,36908.280316352844,0.8173574428074062,2.4343552e-06,0.9733667,6.42,0.22,0.13,0.16,0.49,,,,,
4302,17620992,4039,92179.66813234577,51905.4659974954,10.57,4604.71,-2.137278534064535e-05,39921.4915599823,0.7862231337931007,2.433060864e-06,0.9740508,6.42,0.22,0.13,0.16,0.49,,,,,
4303,17625088,4039,92179.66813234577,51905.4659974954,10.57,4604.71,-9.470767054153839e-06,165954.04542922974,0.7117899403674528,2.4317665280000007e-06,0.97167087,6.42,0.22,0.13,0.16,0.49,,,,,
4304,17629184,4040,94423.86998951943,53074.711361938316,10.66,4646.16,-3.574915581339155e-05,312093.7964878082,0.7942087983246893,2.4304721920000006e-06,0.94832885,6.48,0.22,0.12,0.16,0.5,,,,,
4305,17633280,4043,94092.65439098235,52883.15769137709,10.72,4621.83,-3.088965422648471e-05,40977.946370601654,0.8456060833996162,2.4291778560000005e-06,0.9572349,6.56,0.22,0.11,0.16,0.51,,,,,
4306,17637376,4046,91162.10619555693,51232.3315689764,10.81,4476.42,-9.198121006193105e-06,281920.3687133789,0.9500622662017122,2.4278835200000004e-06,0.91291773,6.8,0.21,0.1,0.17,0.52,,,,,
4307,17641472,4047,89915.54869110211,50524.46191791468,10.78,4411.31,-1.7831602235673927e-05,35923.31566095352,0.7912172704236582,2.4265891840000003e-06,0.94753504,6.84,0.2,0.1,0.18,0.52,,,,,
4308,17645568,4047,89915.54869110211,50524.46191791468,10.78,4411.31,-2.6044612241094e-05,45326.17501068115,0.7816409505903721,2.4252948480000003e-06,0.9866335,6.84,0.2,0.1,0.18,0.52,,,,,
4309,17649664,4048,90154.43193154555,50645.870456576755,10.83,4389.73,-1.4529290638165548e-05,47261.95160007477,0.8722837697714567,2.424000512e-06,0.95206493,6.92,0.19,0.1,0.18,0.53,,,,,
4310,17653760,4049,89903.73921942517,50509.33993767118,10.85,4349.34,-2.0436127670109272e-05,43740.99037408829,0.782148948754184,2.422706176e-06,0.9684112,6.98,0.18,0.1,0.18,0.54,,,,,
4311,17657856,4052,87861.0294029924,49345.40653070605,10.75,4260.07,-3.18567381327739e-05,32040.086159467697,0.8965764585882425,2.421411840000001e-06,0.9474486,6.97,0.18,0.09,0.19,0.54,,,,,
4312,17661952,4052,87861.0294029924,49345.40653070605,10.75,4260.07,-7.347237442445476e-05,19567.39415884018,0.8270668503828347,2.4201175040000007e-06,0.9633038,6.97,0.18,0.09,0.19,0.54,,,,,
4313,17666048,4053,88752.05526262568,49831.06032032753,10.76,4314.28,-3.287217805336695e-05,47534.56341838837,0.8045281787635759,2.4188231680000006e-06,0.9578748,6.92,0.19,0.09,0.19,0.53,,,,,
4314,17670144,4053,88752.05526262568,49831.06032032753,10.76,4314.28,-3.8678309920214815e-05,35678.748232364655,0.8944575616624206,2.4175288320000006e-06,0.96114373,6.92,0.19,0.09,0.19,0.53,,,,,
4315,17674240,4055,85935.17880901702,48304.11641666016,10.79,4172.31,-2.8505698537628632e-05,68221.36972522736,0.7635817886330187,2.4162344960000005e-06,0.96192753,7.09,0.18,0.08,0.2,0.54,,,,,
4316,17678336,4058,79252.23673658568,44711.27729722681,10.88,3916.7,-3.980376277468167e-06,594941.7126312256,0.8172026063548401,2.4149401600000004e-06,0.8538971,7.44,0.17,0.08,0.19,0.56,,,,,
4317,17682432,4058,79252.23673658568,44711.27729722681,10.88,3916.7,-8.226206409744918e-05,14167.677157640457,0.8266588251572102,2.4136458240000003e-06,0.9461777,7.44,0.17,0.08,0.19,0.56,,,,,
4318,17686528,4058,79252.23673658568,44711.27729722681,10.88,3916.7,-2.6292525944882073e-05,34620.45436954498,0.7696476596174762,2.412351488e-06,0.9712602,7.44,0.17,0.08,0.19,0.56,,,,,
4319,17690624,4059,80497.05319602862,45407.284301179825,10.92,3983.66,-0.0001363091946586792,21595.072178840637,0.8162065350916237,2.411057152e-06,0.8034476,7.41,0.18,0.08,0.18,0.56,,,,,
4320,17694720,4060,80511.47461970561,45446.280407207254,10.89,4008.42,-2.3920671083033085e-05,37782.77783155441,0.7943658381700516,2.409762816000001e-06,0.9632546,7.34,0.19,0.08,0.18,0.55,,,,,
4321,17698816,4061,79168.7300356195,44702.10826308085,10.83,3936.68,-0.00010036019375547767,13139.364475727081,0.8621997789014131,2.4084684800000008e-06,0.9631977,7.35,0.18,0.09,0.18,0.55,,,,,
4322,17702912,4061,79168.7300356195,44702.10826308085,10.83,3936.68,-2.2359779904945754e-05,25976.554763793945,0.8115827937144786,2.4071741440000007e-06,0.97840273,7.35,0.18,0.09,0.18,0.55,,,,,
4323,17707008,4063,77338.06256766235,43680.09961227191,10.74,3877.99,-4.755352892971132e-05,19625.553150177002,0.9745814958587289,2.4058798079999997e-06,0.8906649,7.32,0.18,0.1,0.18,0.54,,,,,
4324,17711104,4063,77338.06256766235,43680.09961227191,10.74,3877.99,-6.263405066420091e-05,19424.373071193695,0.8348996944259852,2.4045854720000005e-06,0.9425179,7.32,0.18,0.1,0.18,0.54,,,,,
4325,17715200,4065,75703.27650131524,42768.17749809593,10.7,3812.5,-1.4609089703299105e-05,55356.652715206146,0.8421072055352852,2.4032911360000004e-06,0.9168581,7.35,0.17,0.11,0.18,0.54,97362.66727802127,54401.25994050589,9.566666666666666,4617.333333333333,0.4
4326,17719296,4065,75703.27650131524,42768.17749809593,10.7,3812.5,-1.831018198572565e-05,27739.220685482025,0.8413244416005909,2.4019968000000003e-06,0.9583813,7.35,0.17,0.11,0.18,0.54,,,,,
4327,17723392,4067,76773.19564455723,43371.89779977044,10.78,3846.07,-3.714218473760411e-05,27083.097447395325,0.8330304644769058,2.400702464e-06,0.9666479,7.4,0.16,0.11,0.19,0.54,,,,,
4328,17727488,4067,76773.19564455723,43371.89779977044,10.78,3846.07,-7.259630365297198e-06,45951.28020763397,0.8393927654251456,2.399408128000001e-06,0.9730682,7.4,0.16,0.11,0.19,0.54,,,,,
4329,17731584,4068,79197.79510224039,44693.740301060054,10.88,3928.68,-3.1499039323534817e-06,212883.15628051758,0.8006219625240192,2.398113792000001e-06,0.95773774,7.42,0.16,0.11,0.18,0.55,,,,,
4330,17735680,4068,79197.79510224039,44693.740301060054,10.88,3928.68,-2.7063187189924065e-05,31544.733830928802,0.8626465002307668,2.396819456e-06,0.9672255,7.42,0.16,0.11,0.18,0.55,,,,,
4331,17739776,4069,79424.74042824307,44826.464097017386,10.89,3937.39,-3.1882339499134105e-05,18568.92863225937,0.891832132008858,2.39552512e-06,0.9804858,7.42,0.16,0.11,0.18,0.55,,,,,
4332,17743872,4069,79424.74042824307,44826.464097017386,10.89,3937.39,-2.542354468459962e-05,49958.790551662445,0.7868911939440295,2.3942307840000006e-06,0.97471625,7.42,0.16,0.11,0.18,0.55,,,,,
4333,17747968,4071,80116.65177243736,45204.99734858121,10.96,3937.32,-8.981814971775748e-06,103125.49278068542,0.7998713692650199,2.3929364480000005e-06,0.9624591,7.5,0.15,0.11,0.18,0.56,,,,,
4334,17752064,4071,80116.65177243736,45204.99734858121,10.96,3937.32,-3.722219116752967e-05,18578.515005350113,0.8805215555476025,2.3916421120000004e-06,0.97454846,7.5,0.15,0.11,0.18,0.56,,,,,
4335,17756160,4073,79262.94112662542,44757.18437379724,10.77,3946.25,-3.610908515838673e-05,21635.258076906204,0.8726568449055776,2.3903477760000003e-06,0.97231305,7.3,0.16,0.11,0.19,0.54,,,,,
4336,17760256,4073,79262.94112662542,44757.18437379724,10.77,3946.25,-6.401514110621065e-05,8106.206464767456,0.8399179310072213,2.3890534400000002e-06,0.94767165,7.3,0.16,0.11,0.19,0.54,,,,,
4337,17764352,4073,79262.94112662542,44757.18437379724,10.77,3946.25,-1.459289705962874e-05,43494.669392585754,0.7846800243714824,2.387759104000001e-06,0.9542899,7.3,0.16,0.11,0.19,0.54,,,,,
4338,17768448,4075,78807.53978943883,44584.375498212685,10.74,3963.21,-6.141245012258878e-05,21163.06653547287,0.8372444567503408,2.386464768e-06,0.9704034,7.24,0.16,0.12,0.18,0.54,,,,,
4339,17772544,4075,78807.53978943883,44584.375498212685,10.74,3963.21,-4.274652019375935e-05,23071.5742995739,0.7771496513159946,2.385170432e-06,0.97114617,7.24,0.16,0.12,0.18,0.54,,,,,
4340,17776640,4076,78768.9972558264,44552.61087283766,10.74,3960.61,-1.3530206615541829e-05,41254.68854427338,0.7912554107606411,2.383876096e-06,0.9668345,7.24,0.16,0.12,0.18,0.54,,,,,
4341,17780736,4077,79947.047380759,45178.9596346055,10.81,3985.34,-6.746546659996966e-06,171611.25654125214,0.808884639525786,2.3825817600000006e-06,0.9154277,7.3,0.15,0.12,0.18,0.55,,,,,
4342,17784832,4077,79947.047380759,45178.9596346055,10.81,3985.34,-2.4298523840116104e-05,66734.46086788177,0.8178152419859543,2.3812874240000005e-06,0.9763506,7.3,0.15,0.12,0.18,0.55,,,,,
4343,17788928,4079,77231.60347292994,43657.320156468515,10.83,3834.63,-2.3469715415558312e-05,127597.3597202301,0.9110649509821087,2.3799930880000004e-06,0.95548064,7.49,0.14,0.11,0.18,0.57,,,,,
4344,17793024,4080,74672.02475450192,42294.15758089604,10.74,3757.69,-8.827481906337198e-06,63755.15439224243,0.7831395321991295,2.3786987520000003e-06,0.96415883,7.47,0.14,0.11,0.19,0.56,,,,,
4345,17797120,4081,76053.39154060137,43044.74145529037,10.78,3797.7,-6.632438635278959e-05,100682.56434988976,0.7668410227634013,2.377404416000001e-06,0.9768272,7.47,0.14,0.11,0.19,0.56,,,,,
4346,17801216,4081,76053.39154060137,43044.74145529037,10.78,3797.7,-7.30139345250791e-05,17627.771850585938,0.8210021374979988,2.37611008e-06,0.96989304,7.47,0.14,0.11,0.19,0.56,,,,,
4347,17805312,4082,77964.3012342137,44083.67913959956,10.82,3890.63,-1.2416273420967627e-05,65620.50201034546,0.7890858134487644,2.374815744e-06,0.9697519,7.41,0.15,0.11,0.19,0.55,,,,,
4348,17809408,4083,77105.68171244203,43576.96515331913,10.84,3838.46,-2.5525300770823378e-05,17930.92250585556,0.7823967660078779,2.373521408e-06,0.98363733,7.49,0.15,0.1,0.19,0.56,,,,,
4349,17813504,4084,78061.41482167796,44104.60069351483,10.92,3871.63,-6.3605675677536055e-06,269290.40219688416,0.7466345513239503,2.3722270720000007e-06,0.9387347,7.54,0.15,0.09,0.19,0.57,,,,,
4350,17817600,4085,78972.64377640549,44601.76385386677,10.97,3901.51,-1.313836946792435e-06,202888.00732326508,0.806640999391675,2.3709327360000006e-06,0.59970236,7.57,0.15,0.09,0.19,0.57,134221.21417127267,74377.10027607865,10.9,5988.6,0.5333333333333333
4351,17821696,4086,80201.79476591591,45313.558352310996,10.89,3964.06,-2.610971478134161e-05,25839.103765964508,0.8385260776849464,2.3696384000000005e-06,0.9759021,7.42,0.15,0.1,0.19,0.56,,,,,
4352,17825792,4087,81031.56951145246,45759.834885452015,10.88,4002.43,-6.044637302693445e-06,40869.87211561203,0.8849826761288568,2.3683440640000004e-06,0.9158392,7.37,0.15,0.1,0.2,0.55,,,,,
4353,17829888,4087,81031.56951145246,45759.834885452015,10.88,4002.43,-4.3700893911591265e-05,38449.620733737946,0.7994521706132218,2.367049728000001e-06,0.98231465,7.37,0.15,0.1,0.2,0.55,,,,,
4354,17833984,4088,81664.98210592676,46121.28587905052,10.91,4022.08,-1.3094917449052446e-05,318692.29027175903,0.7631094695534557,2.3657553920000003e-06,0.9462061,7.38,0.15,0.1,0.2,0.55,,,,,
4355,17838080,4090,81442.83303206044,45942.65306166766,11.09,3967.16,-2.7698947633325588e-05,513663.73225307465,0.7887012411374599,2.364461056e-06,0.88896286,7.63,0.14,0.1,0.2,0.56,,,,,
4356,17842176,4091,81595.72873283933,46022.06130016819,11.12,3957.27,-1.5237868865369819e-05,65382.79894542694,0.9021909780567512,2.36316672e-06,0.95588833,7.68,0.13,0.1,0.2,0.57,,,,,
4357,17846272,4092,79839.71911181608,45120.077184265785,11.06,3906.99,-0.0003730541748154792,5264.594253897667,0.8425752536859363,2.361872384e-06,0.9638893,7.66,0.13,0.1,0.2,0.57,,,,,
4358,17850368,4095,77784.17592298942,44013.87789136338,10.94,3850.01,-2.949220288428478e-05,27631.56426525116,0.8874612030340359,2.3605780480000007e-06,0.9345813,7.58,0.14,0.1,0.19,0.57,,,,,
4359,17854464,4096,76280.54872496896,43173.17329923127,10.96,3766.59,-0.00024531186409149086,6442.70414853096,0.8552030300488696,2.3592837120000006e-06,0.96150017,7.69,0.13,0.1,0.19,0.58,,,,,
4360,17858560,4100,75320.51980169585,42644.20551349511,10.96,3739.67,-1.9153449102304876e-05,25511.516942501068,0.9446398121071979,2.3579893760000005e-06,0.9563193,7.71,0.14,0.11,0.17,0.58,,,,,
4361,17862656,4101,75527.28436598899,42758.51790586138,11.02,3731.84,-1.0323720289306948e-05,530515.6671333313,0.7918464544927701,2.3566950400000005e-06,0.9225885,7.78,0.13,0.11,0.17,0.59,,,,,
4362,17866752,4102,76738.44616492823,43353.669184820705,11.14,3750.15,-1.0080172387461062e-05,400228.3830060959,0.8498165151104331,2.3554007040000004e-06,0.9065209,7.89,0.13,0.11,0.17,0.59,,,,,
