update,timesteps,episodes,mean_reward,mean_score,mean_stage,mean_length,policy_loss,value_loss,entropy,learning_rate,explained_var,mean_start_stage,start_stage_t1_frac,start_stage_t2_frac,start_stage_t3_frac,start_stage_t4_frac,eval_mean_reward,eval_mean_score,eval_mean_max_stage,eval_mean_length,eval_over_max_rate
3219,13185024,2972,96434.10766206,49354.22060639519,11.17,4475.87,-0.00018740147970675025,7747.365297794342,0.651797101716511,4.7803525120000005e-06,0.97387254,7.24,0.2,0.2,0.11,0.49,,,,,
3220,13189120,2972,96434.10766206,49354.22060639519,11.17,4475.87,-0.0001338571810265421,42945.675565719604,0.6140577796031721,4.778730496e-06,0.9755375,7.24,0.2,0.2,0.11,0.49,,,,,
3221,13193216,2973,98158.69299791352,50227.51454266891,11.2,4548.0,-0.00010960246072500013,51172.50627374649,0.6172886378481053,4.7771084800000015e-06,0.9831402,7.2,0.21,0.2,0.1,0.49,,,,,
3222,13197312,2973,98158.69299791352,50227.51454266891,11.2,4548.0,-0.00028858872246928513,3989.261883854866,0.6387484250590205,4.775486464000001e-06,0.9720565,7.2,0.21,0.2,0.1,0.49,,,,,
3223,13201408,2973,98158.69299791352,50227.51454266891,11.2,4548.0,-0.00019282713765278459,12853.172922372818,0.7030061464756727,4.773864448000001e-06,0.9744685,7.2,0.21,0.2,0.1,0.49,,,,,
3224,13205504,2975,97186.02983539361,49726.00059521525,11.18,4552.53,-0.00016604005577391945,13519.452795028687,0.6328748307423666,4.772242432e-06,0.98639256,7.17,0.22,0.2,0.1,0.48,,,,,
3225,13209600,2976,98451.04682116571,50380.36775112423,11.22,4593.33,-6.356627636705525e-05,46288.97521543503,0.6031911097816192,4.770620416e-06,0.9732399,7.17,0.22,0.2,0.1,0.48,158290.2240026307,80558.2054889518,11.3,6628.1,0.5333333333333333
3226,13213696,2976,98451.04682116571,50380.36775112423,11.22,4593.33,-0.0003963974395446712,7973.643518209457,0.7259032434085384,4.768998400000001e-06,0.97977036,7.17,0.22,0.2,0.1,0.48,,,,,
3227,13217792,2977,99732.47610115056,51037.65039209676,11.18,4663.49,-0.0001323344804404769,16359.043660640717,0.7005663067102432,4.767376384000001e-06,0.97121114,7.06,0.22,0.21,0.1,0.47,,,,,
3228,13221888,2978,99602.90964383898,50971.96718270142,11.14,4670.05,-0.0001957946842594538,299633.6296157837,0.6597841054899618,4.765754368000001e-06,0.9162468,7.01,0.22,0.22,0.1,0.46,,,,,
3229,13225984,2979,101406.51727537048,51872.84271645974,11.13,4707.02,-0.00011906907820957713,920314.2641906738,0.6891708099283278,4.764132352e-06,0.90313864,6.97,0.22,0.22,0.1,0.46,,,,,
3230,13230080,2979,101406.51727537048,51872.84271645974,11.13,4707.02,-0.00020596823378582485,4189.801897525787,0.6734721853863448,4.762510336000001e-06,0.98223907,6.97,0.22,0.22,0.1,0.46,,,,,
3231,13234176,2979,101406.51727537048,51872.84271645974,11.13,4707.02,-0.00015566214642603882,14771.500490665436,0.653904440056067,4.760888320000001e-06,0.9845939,6.97,0.22,0.22,0.1,0.46,,,,,
3232,13238272,2980,102071.44999949547,52213.12969803124,11.12,4759.26,-8.92157077032607e-05,35155.947224617004,0.6014077478903346,4.759266304000001e-06,0.9856779,6.9,0.23,0.22,0.1,0.45,,,,,
3233,13242368,2980,102071.44999949547,52213.12969803124,11.12,4759.26,-5.041110125603154e-05,108735.89723777771,0.54649490484735,4.7576442880000006e-06,0.9787192,6.9,0.23,0.22,0.1,0.45,,,,,
3234,13246464,2980,102071.44999949547,52213.12969803124,11.12,4759.26,-6.150370336399646e-05,432856.6710062027,0.49588946270523593,4.756022272000001e-06,0.9496677,6.9,0.23,0.22,0.1,0.45,,,,,
3235,13250560,2982,103068.66506953258,52673.57502001278,11.3,4703.41,-5.575507657340495e-05,333926.6509523392,0.6623675611335784,4.754400256000001e-06,0.9222622,7.15,0.21,0.22,0.1,0.47,,,,,
3236,13254656,2982,103068.66506953258,52673.57502001278,11.3,4703.41,-0.0001644216008571675,8917.073397159576,0.6391812725341879,4.75277824e-06,0.9859716,7.15,0.21,0.22,0.1,0.47,,,,,
3237,13258752,2983,100488.98111012492,51544.16530011442,11.18,4688.93,-0.0001311290488956729,15302.02551984787,0.6656510720495135,4.751156224000001e-06,0.9776343,7.03,0.21,0.22,0.11,0.46,,,,,
3238,13262848,2983,100488.98111012492,51544.16530011442,11.18,4688.93,-0.00016321349630743498,14191.268110513687,0.6916018279734999,4.749534208000001e-06,0.9688791,7.03,0.21,0.22,0.11,0.46,,,,,
3239,13266944,2984,100964.58736782912,51792.12873902157,11.2,4702.66,-0.00010377453327237163,16276.633078575134,0.667790585081093,4.747912192000001e-06,0.98017156,7.03,0.21,0.22,0.11,0.46,,,,,
3240,13271040,2984,100964.58736782912,51792.12873902157,11.2,4702.66,-0.0002588870429462986,6686.7359483242035,0.6905235007870942,4.7462901760000006e-06,0.9893068,7.03,0.21,0.22,0.11,0.46,,,,,
3241,13275136,2984,100964.58736782912,51792.12873902157,11.2,4702.66,-0.00016968777981674066,16381.715653896332,0.6837774447631091,4.74466816e-06,0.9764653,7.03,0.21,0.22,0.11,0.46,,,,,
3242,13279232,2985,101934.36405818649,52277.68946361678,11.23,4737.07,-0.00012783666534232907,11549.082446813583,0.610847127798479,4.743046144000001e-06,0.98675066,7.03,0.21,0.22,0.11,0.46,,,,,
3243,13283328,2985,101934.36405818649,52277.68946361678,11.23,4737.07,-0.00020923607462464133,29508.611910820007,0.5771799252834171,4.741424128000001e-06,0.99117863,7.03,0.21,0.22,0.11,0.46,,,,,
3244,13287424,2986,102104.00225479035,52342.676590857285,11.26,4703.48,-0.00017632550952839665,84764.70581150055,0.5956733954371884,4.739802112000001e-06,0.98015606,7.1,0.2,0.22,0.11,0.47,,,,,
3245,13291520,2986,102104.00225479035,52342.676590857285,11.26,4703.48,-0.00013262120774015784,9278.500285625458,0.5795963432174176,4.7381800960000004e-06,0.994167,7.1,0.2,0.22,0.11,0.47,,,,,
3246,13295616,2987,103294.09677028364,52909.33906754619,11.23,4750.91,-5.3238037708069896e-05,81575.12566280365,0.7707642787136137,4.73655808e-06,0.9295212,7.03,0.2,0.22,0.11,0.47,,,,,
3247,13299712,2989,103784.01492339844,53150.41398268978,11.31,4778.61,-0.0002179451475967653,30233.41074705124,0.7320239079417661,4.734936064000001e-06,0.81557256,7.09,0.2,0.22,0.11,0.47,,,,,
3248,13303808,2989,103784.01492339844,53150.41398268978,11.31,4778.61,-0.00043858330991497496,5750.139735460281,0.6679611515719444,4.733314048000001e-06,0.97066176,7.09,0.2,0.22,0.11,0.47,,,,,
3249,13307904,2990,102702.51715585802,52611.477278272694,11.27,4745.1,-0.00020285753771531745,14631.132352590561,0.7691570123424754,4.731692032000001e-06,0.9353452,7.08,0.21,0.21,0.11,0.47,,,,,
3250,13312000,2992,103027.79719190593,52789.96163357006,11.24,4748.29,-9.777472314453917e-05,22243.378217697144,0.6697353710187599,4.730070016e-06,0.9696231,7.05,0.2,0.22,0.11,0.47,141778.0902857561,72405.31296805026,10.766666666666667,6080.966666666666,0.5666666666666667
3251,13316096,2993,102747.06167467995,52648.63585950352,11.22,4735.79,-0.0001987367431866005,12523.119317531586,0.769784355070442,4.728448000000002e-06,0.84028435,7.05,0.2,0.22,0.11,0.47,,,,,
3252,13320192,2994,103855.24404449349,53160.583164384145,11.28,4761.62,-2.1462637050717603e-05,359158.7333126068,0.5837321981671266,4.726825984000001e-06,0.88932896,7.09,0.2,0.22,0.11,0.47,,,,,
3253,13324288,2995,103895.2101357009,53128.72908059923,11.32,4734.99,-9.360524791190983e-05,42601.31122303009,0.6008776242961176,4.725203968000001e-06,0.97409886,7.17,0.2,0.21,0.11,0.48,,,,,
3254,13328384,2996,103111.07781804088,52746.84814536272,11.28,4718.17,-0.00011817109043477103,125276.87691402435,0.677949583157897,4.7235819520000006e-06,0.938402,7.14,0.2,0.21,0.11,0.48,,,,,
3255,13332480,2997,103541.86013936506,52980.58134936717,11.28,4750.06,-0.0001689948094281135,25248.847566127777,0.6387073025107384,4.721959936000001e-06,0.97561413,7.11,0.2,0.22,0.1,0.48,,,,,
3256,13336576,2998,104120.21884106027,53274.18064275496,11.33,4758.55,-0.0001002161143333069,117862.41321468353,0.6833670464111492,4.720337920000001e-06,0.9598543,7.15,0.2,0.22,0.1,0.48,,,,,
3257,13340672,3000,104220.50442832343,53311.58009256845,11.25,4782.7,-0.00020904731263726717,9158.374564409256,0.7454844757448882,4.718715904000001e-06,0.9175967,7.04,0.21,0.23,0.1,0.46,,,,,
3258,13344768,3001,104409.84698076974,53460.020199221086,11.2,4790.4,-6.155084611236816e-05,189143.01075172424,0.550492521491833,4.717093888000001e-06,0.95479715,6.98,0.21,0.23,0.1,0.46,,,,,
3259,13348864,3001,104409.84698076974,53460.020199221086,11.2,4790.4,-0.0001273584257432958,619349.1333827972,0.5076315256301314,4.7154718720000005e-06,0.94032013,6.98,0.21,0.23,0.1,0.46,,,,,
3260,13352960,3003,106841.82469188892,54599.2985235029,11.27,4794.87,-0.0001461387651033874,821324.4822568893,0.5985300776665099,4.713849856000001e-06,0.9094197,7.06,0.2,0.23,0.1,0.47,,,,,
3261,13357056,3003,106841.82469188892,54599.2985235029,11.27,4794.87,-0.00025733126221894054,8628.352552890778,0.6883579920977354,4.712227840000001e-06,0.96603245,7.06,0.2,0.23,0.1,0.47,,,,,
3262,13361152,3004,108319.49096628564,55320.24802618162,11.24,4875.32,-0.00011991977407888044,15956.627207279205,0.5854477777611464,4.710605824e-06,0.96673644,6.95,0.21,0.23,0.1,0.46,,,,,
3263,13365248,3006,107384.12864486122,54827.26853451601,11.37,4801.7,-6.453690366470255e-05,136972.64907455444,0.6027096316101961,4.708983808000001e-06,0.9499846,7.16,0.21,0.22,0.09,0.48,,,,,
3264,13369344,3006,107384.12864486122,54827.26853451601,11.37,4801.7,-0.00013243855028122198,7157.3505527973175,0.6689976291963831,4.707361792000001e-06,0.97558016,7.16,0.21,0.22,0.09,0.48,,,,,
3265,13373440,3007,108097.48615361583,55173.09866146617,11.38,4837.95,-0.0003809866029769182,4809.339571595192,0.7439322052523494,4.705739776000001e-06,0.9780142,7.13,0.21,0.23,0.09,0.47,,,,,
3266,13377536,3007,108097.48615361583,55173.09866146617,11.38,4837.95,-0.00020379274064907804,11188.58153796196,0.6801331808092073,4.7041177600000005e-06,0.98221076,7.13,0.21,0.23,0.09,0.47,,,,,
3267,13381632,3010,107467.77819031864,54859.42995883481,11.25,4827.5,-5.57338134967722e-05,176216.6190853119,0.6275614887126721,4.702495744e-06,0.9570029,7.0,0.22,0.22,0.09,0.47,,,,,
3268,13385728,3012,104755.87209100527,53501.8803841267,11.31,4701.49,-4.542924580164254e-05,200412.16172599792,0.5587802185327746,4.7008737280000014e-06,0.9465414,7.19,0.21,0.22,0.09,0.48,,,,,
3269,13389824,3013,104989.8551156016,53541.066846492206,11.4,4652.93,-1.6747483186918544e-05,695901.2129535675,0.5734213015530258,4.699251712000001e-06,0.9221557,7.34,0.2,0.22,0.09,0.49,,,,,
3270,13393920,3013,104989.8551156016,53541.066846492206,11.4,4652.93,-4.1136364416161086e-05,63968.971755981445,0.5877025325899012,4.697629696000001e-06,0.9685638,7.34,0.2,0.22,0.09,0.49,,,,,
3271,13398016,3014,104940.98754881234,53508.844283540224,11.45,4631.82,-5.815999429614749e-05,317436.4687013626,0.5700781920459121,4.69600768e-06,0.94442934,7.42,0.2,0.22,0.08,0.5,,,,,
3272,13402112,3015,105562.61537384207,53781.79460819969,11.55,4621.09,-0.00010341867255192483,19969.4383122921,0.6954087092308328,4.694385664000002e-06,0.9141739,7.54,0.2,0.21,0.08,0.51,,,,,
3273,13406208,3015,105562.61537384207,53781.79460819969,11.55,4621.09,-9.104209311772138e-05,23102.89693212509,0.6188904867740348,4.692763648000001e-06,0.9814545,7.54,0.2,0.21,0.08,0.51,,,,,
3274,13410304,3015,105562.61537384207,53781.79460819969,11.55,4621.09,-0.00015350185822171625,56324.55974435806,0.5212236340739764,4.691141632000001e-06,0.98729134,7.54,0.2,0.21,0.08,0.51,,,,,
3275,13414400,3016,108946.20151617224,55443.54718749956,11.65,4705.91,-0.00026261447351316747,148867.1410369873,0.5524187863920815,4.689519616000001e-06,0.97495973,7.57,0.19,0.21,0.09,0.51,120041.75725038002,61843.36096552701,10.266666666666667,5583.933333333333,0.5333333333333333
3276,13418496,3017,109787.09233421624,55888.34642725611,11.62,4751.7,-0.00012318911103648134,28389.169895410538,0.6312916435999796,4.6878976e-06,0.93562526,7.49,0.19,0.22,0.09,0.5,,,,,
3277,13422592,3017,109787.09233421624,55888.34642725611,11.62,4751.7,-4.9762550133891637e-05,142934.4285106659,0.5319632877944969,4.686275584000001e-06,0.96236587,7.49,0.19,0.22,0.09,0.5,,,,,
3278,13426688,3018,109242.29674064001,55598.294110189956,11.66,4709.7,-0.00011719746180460788,99531.2048163414,0.7312805451219901,4.684653568000001e-06,0.9665791,7.58,0.19,0.22,0.08,0.51,,,,,
3279,13430784,3019,109312.635277705,55629.44603966975,11.67,4709.69,-0.00023892113313195296,6276.762401580811,0.7396337693789974,4.683031552000001e-06,0.96289617,7.59,0.19,0.22,0.08,0.51,,,,,
3280,13434880,3019,109312.635277705,55629.44603966975,11.67,4709.69,-0.000168795045283332,7038.044096231461,0.6183823848841712,4.6814095360000005e-06,0.9913295,7.59,0.19,0.22,0.08,0.51,,,,,
3281,13438976,3019,109312.635277705,55629.44603966975,11.67,4709.69,-8.037937459448585e-05,25243.42492580414,0.5614079277147539,4.679787520000001e-06,0.9823803,7.59,0.19,0.22,0.08,0.51,,,,,
3282,13443072,3020,112800.8005248627,57374.29516449961,11.73,4842.73,-5.4213451221585274e-05,71867.080245018,0.5777172895614058,4.678165504000001e-06,0.9715412,7.52,0.19,0.23,0.08,0.5,,,,,
3283,13447168,3022,113536.14155057845,57744.2436178503,11.87,4846.37,-0.0001231560090673156,51590.88622093201,0.6893727582646534,4.676543488e-06,0.9690122,7.66,0.19,0.22,0.08,0.51,,,,,
3284,13451264,3023,112030.13000227403,56959.115209146505,11.8,4787.69,-0.00014502001158689382,14210.926586151123,0.6890191991114989,4.674921472000001e-06,0.981442,7.65,0.19,0.22,0.08,0.51,,,,,
3285,13455360,3024,112978.65255161993,57454.27385033857,11.79,4823.44,-0.0002578065759735182,6057.66512966156,0.6969530694186687,4.673299456000001e-06,0.93642163,7.61,0.19,0.22,0.08,0.51,,,,,
3286,13459456,3026,112627.25540931575,57296.91483150589,11.7,4840.06,-9.835858691076282e-05,35335.50641012192,0.6942367494339123,4.671677440000001e-06,0.8376467,7.5,0.2,0.22,0.08,0.5,,,,,
3287,13463552,3027,112333.80781263321,57156.6205612933,11.77,4813.42,-8.544902993889991e-05,68075.46716833115,0.623542366316542,4.6700554240000005e-06,0.9807389,7.6,0.2,0.21,0.08,0.51,,,,,
3288,13467648,3027,112333.80781263321,57156.6205612933,11.77,4813.42,-6.109869264037115e-05,287199.9741306305,0.5206229442264885,4.668433408e-06,0.9594652,7.6,0.2,0.21,0.08,0.51,,,,,
3289,13471744,3028,115565.38478201313,58736.55582395651,11.78,4897.25,-7.072520838846685e-05,203609.68975257874,0.6054301828844473,4.6668113920000015e-06,0.9579507,7.54,0.2,0.21,0.08,0.51,,,,,
3290,13475840,3029,113984.95337338932,57942.35552640043,11.75,4840.17,-0.00020651878185162786,11966.9688103199,0.7205025923904032,4.665189376000001e-06,0.8407554,7.57,0.2,0.21,0.07,0.52,,,,,
3291,13479936,3030,114484.32929055025,58237.461537205054,11.63,4895.01,-0.0002101440986734815,6613.513989686966,0.7337284586392343,4.663567360000001e-06,0.9838587,7.39,0.21,0.21,0.07,0.51,,,,,
3292,13484032,3031,113402.91463027641,57677.1110247017,11.57,4842.87,-0.00011944331890845206,12436.702220916748,0.5602614047238603,4.661945344e-06,0.98940873,7.38,0.21,0.21,0.07,0.51,,,,,
3293,13488128,3032,115648.28490048593,58832.80057846901,11.52,4911.18,-0.00012081677505193511,115496.85524177551,0.6055630375631154,4.660323328e-06,0.9729912,7.27,0.21,0.21,0.07,0.51,,,,,
3294,13492224,3033,115819.60049409652,58932.410577592746,11.52,4920.79,-0.00012724471707770135,12516.536478042603,0.696024680742994,4.658701312000001e-06,0.97439224,7.26,0.21,0.21,0.07,0.51,,,,,
3295,13496320,3033,115819.60049409652,58932.410577592746,11.52,4920.79,-0.00012369212163321208,18759.511763572693,0.6230824762023985,4.657079296000001e-06,0.9772172,7.26,0.21,0.21,0.07,0.51,,,,,
3296,13500416,3035,115597.84949041206,58899.76464943681,11.32,4941.58,-6.68100401526317e-05,85182.76903057098,0.6626133568352088,4.655457280000001e-06,0.9421729,7.03,0.21,0.21,0.07,0.51,,,,,
3297,13504512,3037,114614.77059938644,58380.399274327196,11.52,4866.06,-6.907104852871271e-05,35501.40974664688,0.6852616664255038,4.653835264e-06,0.96645916,7.31,0.21,0.19,0.07,0.53,,,,,
3298,13508608,3037,114614.77059938644,58380.399274327196,11.52,4866.06,-0.0003099528385064332,8195.628642320633,0.7095894115045667,4.652213248000001e-06,0.9657923,7.31,0.21,0.19,0.07,0.53,,,,,
3299,13512704,3038,113750.23024809189,57947.18790721452,11.43,4869.94,-7.03069927112665e-05,67942.6991739273,0.7638632409507409,4.650591232000001e-06,0.88122743,7.21,0.22,0.19,0.07,0.52,,,,,
3300,13516800,3039,111818.19751701702,57075.253334415975,11.3,4858.15,-0.00013576485071098432,13091.99373292923,0.5898035275167786,4.648969216000001e-06,0.9862299,7.08,0.22,0.19,0.08,0.51,107412.9508140846,54949.42565954228,9.666666666666666,4869.966666666666,0.3
3301,13520896,3039,111818.19751701702,57075.253334415975,11.3,4858.15,-0.00032611129972792696,24604.69169473648,0.5992590453242883,4.6473472000000005e-06,0.9851696,7.08,0.22,0.19,0.08,0.51,,,,,
3302,13524992,3040,113770.84908826285,58051.60348915833,11.37,4916.09,-0.00017409999964002054,45162.06833744049,0.6918649410363287,4.645725184000001e-06,0.95968455,7.1,0.22,0.19,0.08,0.51,,,,,
3303,13529088,3041,114907.41000071773,58645.20334504018,11.43,4966.78,-8.983137558971066e-05,15405.075847387314,0.7071920145535842,4.644103168000001e-06,0.9723007,7.11,0.22,0.19,0.08,0.51,,,,,
3304,13533184,3042,115217.24224041471,58767.76122218092,11.44,4979.32,-0.0003514897125569405,5637.491660356522,0.7394090710440651,4.642481152000001e-06,0.96159,7.11,0.22,0.19,0.08,0.51,,,,,
3305,13537280,3042,115217.24224041471,58767.76122218092,11.44,4979.32,-0.00021835228835698217,7486.314099431038,0.6968850550474599,4.640859136000001e-06,0.972781,7.11,0.22,0.19,0.08,0.51,,,,,
3306,13541376,3042,115217.24224041471,58767.76122218092,11.44,4979.32,-0.00021688126435037702,6125.068239450455,0.6452680206857622,4.639237120000001e-06,0.99223167,7.11,0.22,0.19,0.08,0.51,,,,,
3307,13545472,3043,116686.91442144175,59523.79160104693,11.5,5038.42,-0.0003666228249130654,6527.242694377899,0.7124989428557456,4.637615104000001e-06,0.94372964,7.11,0.22,0.19,0.08,0.51,,,,,
3308,13549568,3044,117228.7285421887,59788.360146741514,11.48,5079.09,-0.00017482053135609021,10444.412764787674,0.6727862396510318,4.6359930880000005e-06,0.9637025,7.04,0.23,0.19,0.08,0.5,,,,,
3309,13553664,3044,117228.7285421887,59788.360146741514,11.48,5079.09,-0.00010180224671785254,11126.043756484985,0.5510869141435251,4.634371072e-06,0.9894658,7.04,0.23,0.19,0.08,0.5,,,,,
3310,13557760,3046,117043.37246546464,59659.49515092713,11.6,5034.57,-5.5851146498753224e-05,327962.0153160095,0.5761296576820314,4.632749056000001e-06,0.9380153,7.22,0.22,0.19,0.08,0.51,,,,,
3311,13561856,3046,117043.37246546464,59659.49515092713,11.6,5034.57,-7.721457404841203e-05,129293.78966999054,0.5704090483486652,4.631127040000001e-06,0.9643676,7.22,0.22,0.19,0.08,0.51,,,,,
3312,13565952,3047,118291.80525595491,60241.796878139125,11.71,5040.48,-1.0799951269291341e-05,204034.77146053314,0.5764546114951372,4.629505024000001e-06,0.9106775,7.34,0.21,0.19,0.08,0.52,,,,,
3313,13570048,3048,119145.4443985935,60730.29633091915,11.6,5070.93,-0.0001465345067117596,24273.62386226654,0.5940775140770711,4.627883008e-06,0.9822453,7.2,0.21,0.19,0.08,0.52,,,,,
3314,13574144,3048,119145.4443985935,60730.29633091915,11.6,5070.93,-0.00015361688747361768,39742.535633563995,0.5626904485397972,4.626260992e-06,0.9827754,7.2,0.21,0.19,0.08,0.52,,,,,
3315,13578240,3050,119475.34465563594,60828.95511795011,11.66,5055.19,-1.0198347808909602e-05,337695.1100997925,0.6031663195462897,4.624638976000001e-06,0.8729395,7.29,0.21,0.19,0.07,0.53,,,,,
3316,13582336,3052,119518.11638816031,60861.36807280156,11.79,5020.6,-4.814878684555879e-05,110720.1776227951,0.6856697730254382,4.623016960000001e-06,0.9214257,7.47,0.2,0.18,0.07,0.55,,,,,
3317,13586432,3053,119661.02533506311,60869.867825580404,11.96,4988.69,-1.803320446924772e-05,1162203.2532253265,0.5192872261977755,4.621394944000001e-06,0.91124296,7.68,0.19,0.18,0.07,0.56,,,,,
3318,13590528,3054,119739.9955849426,60821.256377677404,12.07,4940.27,-2.529565063014161e-05,812098.7135505676,0.5269803543924354,4.619772928e-06,0.91913533,7.85,0.19,0.17,0.07,0.57,,,,,
3319,13594624,3055,119490.86442935746,60594.24007409854,12.18,4872.71,-7.102678500814363e-05,1051077.6445617676,0.5532201523310505,4.618150912000002e-06,0.8884602,8.04,0.18,0.17,0.07,0.58,,,,,
3320,13598720,3057,118515.5045139083,60094.87327481331,12.24,4823.74,-0.00019826387506327592,10581.255246400833,0.7301498117158189,4.616528896000001e-06,0.9786335,8.15,0.17,0.16,0.07,0.6,,,,,
3321,13602816,3058,118211.25804128943,59916.04642138338,12.2,4827.86,-2.937634508271003e-05,182224.04250097275,0.6797597566037439,4.614906880000001e-06,0.91267884,8.11,0.17,0.17,0.07,0.59,,,,,
3322,13606912,3060,119030.4775788514,60304.77813414052,12.32,4831.02,-0.00018696865208767122,502813.7225637436,0.6807571410899982,4.6132848640000005e-06,0.9363233,8.23,0.16,0.17,0.08,0.59,,,,,
3323,13611008,3060,119030.4775788514,60304.77813414052,12.32,4831.02,-0.00021530208141484763,5773.837720274925,0.7183065783465281,4.611662848000001e-06,0.9570688,8.23,0.16,0.17,0.08,0.59,,,,,
3324,13615104,3060,119030.4775788514,60304.77813414052,12.32,4831.02,-0.00012661281107284594,11821.51777601242,0.6476664952351712,4.610040832000001e-06,0.9742789,8.23,0.16,0.17,0.08,0.59,,,,,
3325,13619200,3061,119871.62728352616,60732.84660328383,12.32,4886.78,-0.00013460679656418506,16178.937055587769,0.653518445440568,4.608418816000001e-06,0.9813296,8.17,0.17,0.17,0.08,0.58,105687.54011244235,54589.368068436124,9.866666666666667,5014.333333333333,0.3333333333333333
3326,13623296,3062,120703.75393592977,61158.70953813508,12.39,4890.61,-5.2154678996885195e-05,72648.00777626038,0.5903986562043428,4.606796800000001e-06,0.95383316,8.24,0.17,0.16,0.08,0.59,,,,,
3327,13627392,3063,120693.60743883213,61150.71824933257,12.41,4877.53,-7.675661800021771e-05,18413.249847888947,0.6792998248711228,4.605174784000001e-06,0.9439868,8.28,0.17,0.15,0.08,0.6,,,,,
3328,13631488,3065,120918.8296281527,61275.95576593031,12.48,4884.83,-0.0001280559881706722,31357.25055027008,0.6908020814880729,4.603552768000001e-06,0.93698764,8.34,0.17,0.15,0.08,0.6,,,,,
3329,13635584,3067,119686.57788913471,60653.67808705562,12.36,4832.45,-8.727021304366644e-05,24399.872289180756,0.6518979436368681,4.6019307520000005e-06,0.9654445,8.27,0.17,0.14,0.08,0.61,,,,,
3330,13639680,3068,119404.14497501751,60486.1679567364,12.46,4808.19,-1.509573485236615e-05,1474735.7250862122,0.4785372824408114,4.600308736e-06,0.8515793,8.4,0.17,0.13,0.08,0.62,,,,,
3331,13643776,3069,121435.78250828605,61455.79232479378,12.66,4840.21,-0.00021544385344896,764918.9595370293,0.6190840329509228,4.598686720000001e-06,0.9027512,8.57,0.17,0.13,0.07,0.63,,,,,
3332,13647872,3070,122715.72942218711,62083.76201897455,12.73,4862.72,-5.3645653679268435e-05,36066.56149768829,0.6099355294718407,4.597064704000001e-06,0.9725018,8.63,0.16,0.13,0.07,0.64,,,,,
3333,13651968,3072,119902.29493900214,60629.72869049428,12.72,4734.27,-4.966636242897948e-05,139152.60877847672,0.6698722223518416,4.595442688000001e-06,0.9434255,8.75,0.15,0.14,0.07,0.64,,,,,
3334,13656064,3075,115484.25814523948,58384.36995630839,12.85,4513.24,-2.375963504164247e-05,622279.2897262573,0.5927851927117445,4.593820672e-06,0.9158287,9.1,0.13,0.14,0.07,0.66,,,,,
3335,13660160,3076,114492.40488301948,57868.25276263212,12.82,4482.25,-0.0002889151182898786,10245.640144109726,0.6852165689924732,4.592198656e-06,0.9246145,9.1,0.13,0.14,0.07,0.66,,,,,
3336,13664256,3076,114492.40488301948,57868.25276263212,12.82,4482.25,-0.0002073544146696804,6871.90479850769,0.6634639799594879,4.590576640000001e-06,0.9846914,9.1,0.13,0.14,0.07,0.66,,,,,
3337,13668352,3076,114492.40488301948,57868.25276263212,12.82,4482.25,-0.0001387856800647569,23155.661350250244,0.6258574309176765,4.588954624000001e-06,0.985426,9.1,0.13,0.14,0.07,0.66,,,,,
3338,13672448,3078,115729.99947772274,58498.85475978609,12.9,4521.06,-7.421781265293248e-05,45619.20155954361,0.7354304629843682,4.587332608000001e-06,0.92500085,9.15,0.14,0.12,0.07,0.67,,,,,
3339,13676544,3078,115729.99947772274,58498.85475978609,12.9,4521.06,-0.0004085250384378014,3517.693055987358,0.6757069610757753,4.585710592e-06,0.9776389,9.15,0.14,0.12,0.07,0.67,,,,,
3340,13680640,3078,115729.99947772274,58498.85475978609,12.9,4521.06,-0.00011681122759910068,15046.489575386047,0.6712121509481221,4.584088576000002e-06,0.980729,9.15,0.14,0.12,0.07,0.67,,,,,
3341,13684736,3079,115552.7073320151,58435.53882645803,12.77,4573.48,-0.00015539314699708484,19196.475369930267,0.7128790847491473,4.582466560000001e-06,0.9688488,8.96,0.15,0.12,0.07,0.66,,,,,
3342,13688832,3081,110549.29929258616,55949.52250307642,12.74,4414.94,-9.159776618616888e-05,23300.802640914917,0.6092294721747749,4.580844544000001e-06,0.9754386,9.08,0.14,0.12,0.07,0.67,,,,,
3343,13692928,3081,110549.29929258616,55949.52250307642,12.74,4414.94,-0.00012186499498056946,34131.11459732056,0.6293007534695789,4.5792225280000005e-06,0.9733876,9.08,0.14,0.12,0.07,0.67,,,,,
3344,13697024,3084,108669.83485913505,54912.15235681596,12.66,4320.64,-0.00019667935521283653,111535.87009239197,0.6755178234307095,4.577600512000001e-06,0.9469253,9.11,0.14,0.12,0.06,0.68,,,,,
3345,13701120,3084,108669.83485913505,54912.15235681596,12.66,4320.64,-0.000517437887538108,3118.0189410448074,0.7076214012922719,4.575978496000001e-06,0.97382945,9.11,0.14,0.12,0.06,0.68,,,,,
3346,13705216,3085,107216.76154943454,54179.59507805438,12.61,4266.01,-0.0004344715162005741,8975.74251639843,0.7571661910042167,4.574356480000001e-06,0.9395462,9.11,0.14,0.12,0.06,0.68,,,,,
3347,13709312,3085,107216.76154943454,54179.59507805438,12.61,4266.01,-0.00028616557938221376,9211.03766155243,0.7226050951285288,4.572734464000001e-06,0.9784904,9.11,0.14,0.12,0.06,0.68,,,,,
3348,13713408,3085,107216.76154943454,54179.59507805438,12.61,4266.01,-0.00014751079743291484,21325.21232509613,0.6313723754719831,4.5711124480000004e-06,0.978734,9.11,0.14,0.12,0.06,0.68,,,,,
