update,timesteps,episodes,mean_reward,mean_score,mean_stage,mean_length,policy_loss,value_loss,entropy,learning_rate,explained_var,mean_start_stage,start_stage_t1_frac,start_stage_t2_frac,start_stage_t3_frac,start_stage_t4_frac,eval_mean_reward,eval_mean_score,eval_mean_max_stage,eval_mean_length,eval_over_max_rate
5737,23498752,5015,95172.56329972843,49119.10900556095,10.58,4296.19,-8.633660399937071e-06,28983.886803627014,0.6188790173036978,1.0911636479999992e-06,0.97225267,6.83,0.21,0.12,0.1,0.57,,,,,
5738,23502848,5016,94354.3422533313,48697.92034819988,10.55,4272.53,-2.6294588678865694e-05,30867.387723445892,0.7294623263878748,1.0887388159999988e-06,0.72816694,6.83,0.21,0.12,0.1,0.57,,,,,
5739,23506944,5016,94354.3422533313,48697.92034819988,10.55,4272.53,-2.1743011529906653e-05,10657.234668970108,0.6395545807317831,1.0863139839999983e-06,0.98316574,6.83,0.21,0.12,0.1,0.57,,,,,
5740,23511040,5017,96518.75435310179,49784.993156939985,10.6,4372.87,-4.245332547725411e-06,166500.48561286926,0.6037122601410374,1.0838891520000012e-06,0.93315274,6.78,0.22,0.12,0.1,0.56,,,,,
5741,23515136,5018,95858.6013376684,49439.09431476038,10.7,4334.37,-7.464067493856419e-06,24007.408111572266,0.6831819115905091,1.0814643200000007e-06,0.9737873,6.92,0.22,0.11,0.1,0.57,,,,,
5742,23519232,5019,96180.3757857474,49594.18055821,10.71,4340.58,-1.2867200894106645e-05,15817.796438217163,0.6362006845301948,1.0790394880000003e-06,0.9907177,6.92,0.22,0.11,0.1,0.57,,,,,
5743,23523328,5020,97007.53623141792,50016.73614143149,10.76,4366.17,-2.214868800365366e-06,113835.28641033173,0.6960575537523255,1.0766146559999998e-06,0.9012562,6.94,0.22,0.1,0.11,0.57,,,,,
5744,23527424,5022,96788.33882816408,49918.81018840517,10.66,4368.08,-9.234790923073888e-07,586749.6424064636,0.729743548668921,1.074189824000001e-06,0.9027427,6.84,0.22,0.1,0.12,0.56,,,,,
5745,23531520,5022,96788.33882816408,49918.81018840517,10.66,4368.08,-4.5453616621671245e-06,1811333.3201904297,0.5112151941866614,1.0717649920000005e-06,0.8883513,6.84,0.22,0.1,0.12,0.56,,,,,
5746,23535616,5023,100095.23138037062,51425.49025535895,10.85,4387.43,-4.728314706881065e-06,1917047.171508789,0.5757864817860536,1.06934016e-06,0.8660204,7.03,0.21,0.1,0.12,0.57,,,,,
5747,23539712,5023,100095.23138037062,51425.49025535895,10.85,4387.43,-3.0296308068500366e-05,10895.643425226212,0.6831985962344334,1.0669153279999996e-06,0.9814072,7.03,0.21,0.1,0.12,0.57,,,,,
5748,23543808,5023,100095.23138037062,51425.49025535895,10.85,4387.43,-6.153382855700329e-06,30680.46916294098,0.69035848765634,1.0644904960000008e-06,0.9848031,7.03,0.21,0.1,0.12,0.57,,,,,
5749,23547904,5026,100444.83120586026,51575.43569783174,10.89,4405.77,-4.86913813801948e-06,71000.46086978912,0.7653335625072941,1.0620656640000003e-06,0.94480735,7.05,0.22,0.09,0.12,0.57,,,,,
5750,23552000,5026,100444.83120586026,51575.43569783174,10.89,4405.77,-2.9115692086634226e-05,9649.44951581955,0.6051303082494996,1.0596408319999999e-06,0.98130476,7.05,0.22,0.09,0.12,0.57,138398.09515399736,71103.40393326835,10.766666666666667,5984.766666666666,0.5666666666666667
5751,23556096,5028,98443.63532144723,50542.35544436914,10.92,4301.33,-5.532822797249537e-06,46997.72835063934,0.7405848921043798,1.0572159999999994e-06,0.9780714,7.19,0.2,0.1,0.12,0.58,,,,,
5752,23560192,5028,98443.63532144723,50542.35544436914,10.92,4301.33,-3.1630152989237104e-05,85102.03725242615,0.5781555541907437,1.054791167999999e-06,0.98020506,7.19,0.2,0.1,0.12,0.58,,,,,
5753,23564288,5029,100889.84647489937,51753.019698070486,11.0,4366.26,-6.128286713646958e-06,269405.6600751877,0.6155222821980715,1.0523663360000001e-06,0.9553759,7.21,0.2,0.1,0.12,0.58,,,,,
5754,23568384,5032,97059.5401361723,49756.456953332854,11.02,4224.96,-5.273213901091367e-07,439836.1492385864,0.6679513751296327,1.0499415039999997e-06,0.8214133,7.39,0.19,0.1,0.11,0.6,,,,,
5755,23572480,5033,97938.2075539086,50195.60295177944,11.17,4235.45,-2.1149471649550833e-06,311311.21730804443,0.6959638175321743,1.0475166719999992e-06,0.9071566,7.54,0.18,0.1,0.11,0.61,,,,,
5756,23576576,5034,96620.26751676151,49522.422679079966,11.13,4185.38,-1.1039950550184585e-05,28348.293248176575,0.6553244022652507,1.0450918399999987e-06,0.96892065,7.55,0.18,0.1,0.11,0.61,,,,,
5757,23580672,5034,96620.26751676151,49522.422679079966,11.13,4185.38,-8.135509233397897e-06,34992.31206321716,0.5771885974681936,1.042667008e-06,0.9826126,7.55,0.18,0.1,0.11,0.61,,,,,
5758,23584768,5034,96620.26751676151,49522.422679079966,11.13,4185.38,-1.2347752090136055e-05,100135.77674007416,0.6003945421543904,1.0402421759999995e-06,0.9793008,7.55,0.18,0.1,0.11,0.61,,,,,
5759,23588864,5035,99735.39090065524,51012.43306042604,11.21,4250.22,-8.273636922240257e-07,1157514.85213089,0.5855122960056178,1.037817343999999e-06,0.84686995,7.59,0.17,0.1,0.12,0.61,,,,,
5760,23592960,5035,99735.39090065524,51012.43306042604,11.21,4250.22,-2.9815168090863153e-05,8248.735790491104,0.6433260873309337,1.0353925119999985e-06,0.99244976,7.59,0.17,0.1,0.12,0.61,,,,,
5761,23597056,5035,99735.39090065524,51012.43306042604,11.21,4250.22,-1.0630516953824554e-05,25002.09719991684,0.6233515735948458,1.0329676799999998e-06,0.98878604,7.59,0.17,0.1,0.12,0.61,,,,,
5762,23601152,5036,102299.63434284613,52318.35065480615,11.15,4346.46,-1.588126724527683e-05,47952.00152826309,0.6910758931771852,1.0305428479999993e-06,0.97821075,7.44,0.17,0.1,0.13,0.6,,,,,
5763,23605248,5037,102816.35281973546,52543.55528988595,11.05,4379.99,-6.95107792125782e-06,85247.38816833496,0.6645551207475364,1.0281180160000005e-06,0.97248864,7.3,0.18,0.1,0.13,0.59,,,,,
5764,23609344,5038,100857.61020768379,51697.37037311571,10.98,4347.0,-2.871472133847419e-06,82193.15134906769,0.5901029816013761,1.025693184e-06,0.9775193,7.25,0.18,0.1,0.13,0.59,,,,,
5765,23613440,5039,100626.42820112518,51565.099070371594,10.98,4338.97,-4.303845344111323e-06,97086.43220996857,0.693174980697222,1.0232683520000013e-06,0.94051784,7.26,0.18,0.1,0.13,0.59,,,,,
5766,23617536,5039,100626.42820112518,51565.099070371594,10.98,4338.97,-3.0916017749405e-05,7136.087251901627,0.7160179103957489,1.0208435200000008e-06,0.9898049,7.26,0.18,0.1,0.13,0.59,,,,,
5767,23621632,5040,99957.10376542821,51240.203862208175,10.96,4314.64,-1.261405304830987e-05,24926.353785037994,0.6883309503318742,1.0184186880000003e-06,0.9705077,7.26,0.18,0.1,0.13,0.59,,,,,
5768,23625728,5042,98465.05067936543,50490.657523437956,10.94,4276.42,-1.5564955901936628e-06,235225.98168945312,0.7032859546598047,1.0159938559999998e-06,0.9483599,7.28,0.18,0.1,0.13,0.59,,,,,
5769,23629824,5042,98465.05067936543,50490.657523437956,10.94,4276.42,-2.2256535885389894e-06,531689.2294445038,0.5174808137817308,1.013569024000001e-06,0.9424376,7.28,0.18,0.1,0.13,0.59,,,,,
5770,23633920,5043,100922.29121404003,51678.491026835196,11.1,4333.81,-8.376242476515472e-06,17718.025151252747,0.6740202308865264,1.0111441920000006e-06,0.9886699,7.39,0.18,0.09,0.13,0.6,,,,,
5771,23638016,5043,100922.29121404003,51678.491026835196,11.1,4333.81,-8.594011887907982e-06,90192.33229923248,0.5263016254175454,1.0087193600000001e-06,0.9838185,7.39,0.18,0.09,0.13,0.6,,,,,
5772,23642112,5044,103066.80380405071,52703.10999415984,11.18,4364.15,-2.3543570932815783e-06,261568.49367523193,0.6623499209526926,1.0062945279999996e-06,0.9507795,7.46,0.17,0.09,0.13,0.61,,,,,
5773,23646208,5044,103066.80380405071,52703.10999415984,11.18,4364.15,-1.981000241357833e-05,14693.639503002167,0.6795027158223093,1.0038696959999992e-06,0.9681945,7.46,0.17,0.09,0.13,0.61,,,,,
5774,23650304,5044,103066.80380405071,52703.10999415984,11.18,4364.15,-2.052974741673097e-05,11127.104162693024,0.6521991126937792,1.0014448640000004e-06,0.98762125,7.46,0.17,0.09,0.13,0.61,,,,,
5775,23654400,5045,103984.57413151067,53157.522888321575,11.2,4403.48,-1.0751767149486113e-05,17138.84518957138,0.679902475560084,9.99020032e-07,0.9896617,7.44,0.18,0.08,0.13,0.61,116120.46077255333,59580.59564536532,10.166666666666666,5369.666666666667,0.43333333333333335
5776,23658496,5045,103984.57413151067,53157.522888321575,11.2,4403.48,-4.1619359762989916e-05,16946.334622383118,0.7443002455402166,9.965951999999994e-07,0.9808068,7.44,0.18,0.08,0.13,0.61,,,,,
5777,23662592,5046,104922.63617363373,53626.13054010133,11.19,4459.31,-5.869102096767165e-06,21000.608385562897,0.6819273515138775,9.94170367999999e-07,0.9905431,7.37,0.18,0.09,0.13,0.6,,,,,
5778,23666688,5047,103122.30275309234,52709.59942567688,11.14,4373.35,-2.1290243239491247e-06,63405.987283706665,0.6673518924508244,9.917455360000002e-07,0.96976995,7.41,0.17,0.09,0.14,0.6,,,,,
5779,23670784,5048,104269.34216350869,53291.40596875649,11.2,4405.4,-1.5988592167559545e-05,43860.83778858185,0.6351706260466017,9.893207039999997e-07,0.9872645,7.44,0.17,0.09,0.14,0.6,,,,,
5780,23674880,5048,104269.34216350869,53291.40596875649,11.2,4405.4,-2.1397283489932306e-05,16070.783133506775,0.7401918694376945,9.868958719999992e-07,0.9794656,7.44,0.17,0.09,0.14,0.6,,,,,
5781,23678976,5050,103670.01289182848,53028.54176567548,11.2,4378.09,-1.0707925866881851e-05,37187.8471326828,0.7770275200018659,9.844710399999988e-07,0.939651,7.46,0.16,0.1,0.14,0.6,,,,,
5782,23683072,5050,103670.01289182848,53028.54176567548,11.2,4378.09,-2.4195116566261277e-05,7824.937163352966,0.7347486830549315,9.82046208e-07,0.9849096,7.46,0.16,0.1,0.14,0.6,,,,,
5783,23687168,5052,105065.39901613424,53744.43694555158,11.12,4462.34,-3.538475630193716e-05,13489.920924663544,0.8249879942741245,9.796213759999995e-07,0.97586256,7.29,0.17,0.11,0.13,0.59,,,,,
5784,23691264,5052,105065.39901613424,53744.43694555158,11.12,4462.34,-4.2652177398849744e-05,8521.449666500092,0.7748091648099944,9.77196543999999e-07,0.9753025,7.29,0.17,0.11,0.13,0.59,,,,,
5785,23695360,5055,104224.80777412585,53335.60699698935,10.93,4462.59,-5.9918584156548604e-06,25547.230085372925,0.7484699550550431,9.747717119999986e-07,0.9791933,7.09,0.18,0.11,0.14,0.57,,,,,
5786,23699456,5055,104224.80777412585,53335.60699698935,10.93,4462.59,-5.066658559371717e-06,24345.681121349335,0.7423071527155116,9.723468799999998e-07,0.97149783,7.09,0.18,0.11,0.14,0.57,,,,,
5787,23703552,5056,104917.13819355205,53696.92625603799,10.97,4472.02,-2.7456795578473248e-05,10048.837309837341,0.642064145707991,9.69922048000001e-07,0.9919379,7.12,0.17,0.11,0.15,0.57,,,,,
5788,23707648,5056,104917.13819355205,53696.92625603799,10.97,4472.02,-6.314902839221759e-05,11779.689119577408,0.7207507361890748,9.674972160000005e-07,0.9879396,7.12,0.17,0.11,0.15,0.57,,,,,
5789,23711744,5057,104989.66484696469,53743.999589822255,10.88,4502.53,-4.266685209586285e-06,44391.88638973236,0.6737667019478977,9.65072384e-07,0.98008174,6.99,0.17,0.12,0.15,0.56,,,,,
5790,23715840,5058,105460.78680096212,53963.25250959174,10.91,4506.01,-6.352447599056177e-07,659345.1572856903,0.6465592505410314,9.626475519999996e-07,0.8361516,7.02,0.17,0.12,0.14,0.57,,,,,
5791,23719936,5059,105921.2028467262,54178.26620418917,10.85,4525.69,-5.5721502576489e-06,48425.922859191895,0.7113178268773481,9.602227200000008e-07,0.97389305,6.94,0.17,0.12,0.14,0.57,,,,,
5792,23724032,5060,105977.2845664474,54190.96447644149,10.85,4526.53,-9.588249668013304e-06,25185.534826755524,0.6684340646024793,9.577978880000003e-07,0.9131384,6.94,0.17,0.12,0.14,0.57,,,,,
5793,23728128,5061,106312.63812947608,54375.41448664705,10.87,4533.4,-5.756414793722797e-06,32636.795008182526,0.6876802052138373,9.553730559999999e-07,0.97443455,6.96,0.16,0.13,0.14,0.57,,,,,
5794,23732224,5061,106312.63812947608,54375.41448664705,10.87,4533.4,-2.2178457584232092e-05,8952.304835557938,0.679436806938611,9.529482239999994e-07,0.9750464,6.96,0.16,0.13,0.14,0.57,,,,,
5795,23736320,5062,107771.06912600191,55098.9727089165,10.87,4613.61,-9.766184120962862e-06,27461.229780197144,0.6887311696773395,9.505233920000006e-07,0.97342175,6.88,0.17,0.13,0.14,0.56,,,,,
5796,23740416,5064,104554.36405694745,53509.18652861992,10.75,4516.71,-8.527232239430305e-06,91135.71465301514,0.7357680489076301,9.480985600000001e-07,0.9221165,6.85,0.17,0.13,0.14,0.56,,,,,
5797,23744512,5065,103434.254969847,52918.33240789317,10.7,4469.67,-6.178044259286253e-06,35485.3629322052,0.7984327742597088,9.456737279999997e-07,0.83040696,6.85,0.17,0.13,0.14,0.56,,,,,
5798,23748608,5066,103128.8461306229,52752.533915654945,10.66,4474.01,-2.9954991077829618e-05,12863.576612710953,0.6655402510659769,9.432488959999992e-07,0.9686555,6.8,0.18,0.13,0.14,0.55,,,,,
5799,23752704,5066,103128.8461306229,52752.533915654945,10.66,4474.01,-1.4004765034769662e-05,19087.405021190643,0.6533840943011455,9.408240640000004e-07,0.98663044,6.8,0.18,0.13,0.14,0.55,,,,,
5800,23756800,5066,103128.8461306229,52752.533915654945,10.66,4474.01,-3.380191628821194e-06,84848.59182357788,0.6053456863737665,9.38399232e-07,0.9787977,6.8,0.18,0.13,0.14,0.55,130567.79723388543,67240.02107598349,10.7,5880.166666666667,0.5
5801,23760896,5067,104401.69038905507,53373.86521789317,10.7,4500.53,-1.770853714333498e-05,15492.342477798462,0.7530000498518348,9.359743999999995e-07,0.9645521,6.82,0.17,0.14,0.14,0.55,,,,,
5802,23764992,5068,105644.98537799125,54018.31846632982,10.77,4548.05,-7.558245670225006e-06,19792.626817703247,0.682623867993243,9.33549567999999e-07,0.987208,6.84,0.16,0.15,0.14,0.55,,,,,
5803,23769088,5069,105667.76945787607,54009.563109982395,10.76,4548.64,-3.1712652344140224e-06,72045.05387687683,0.6658997733611614,9.311247360000002e-07,0.9507495,6.83,0.16,0.15,0.14,0.55,,,,,
5804,23773184,5069,105667.76945787607,54009.563109982395,10.76,4548.64,-1.2830641935579479e-05,22356.628541469574,0.680592167424038,9.286999039999998e-07,0.9640165,6.83,0.16,0.15,0.14,0.55,,,,,
5805,23777280,5071,104497.33126046992,53409.30899626079,10.72,4508.85,-2.974473318317905e-06,71664.16149711609,0.7043030651984736,9.262750719999993e-07,0.96835154,6.84,0.16,0.15,0.14,0.55,,,,,
5806,23781376,5072,105979.24660540697,54178.01616965351,10.75,4546.72,-2.2721997083863243e-06,180048.76406478882,0.613990961923264,9.238502399999988e-07,0.9690452,6.83,0.16,0.15,0.14,0.55,,,,,
5807,23785472,5073,106178.83423718992,54272.45406055508,10.79,4545.12,-3.470769115665462e-06,59199.80669879913,0.672949496190995,9.214254079999983e-07,0.97655773,6.87,0.16,0.15,0.14,0.55,,,,,
5808,23789568,5074,106892.47424681266,54647.017410445624,10.84,4583.85,-1.7366479369229637e-05,17037.112384796143,0.7463692924939096,9.190005759999996e-07,0.9773338,6.88,0.15,0.16,0.14,0.55,,,,,
5809,23793664,5076,107177.28605370002,54770.08728812739,10.83,4600.07,-3.612581167544704e-06,53502.546937942505,0.6719130801502615,9.165757439999991e-07,0.96470654,6.86,0.15,0.16,0.14,0.55,,,,,
5810,23797760,5076,107177.28605370002,54770.08728812739,10.83,4600.07,-2.7925289032282308e-06,43191.07145690918,0.7170352527173236,9.141509120000003e-07,0.97004646,6.86,0.15,0.16,0.14,0.55,,,,,
5811,23801856,5077,108318.89993613826,55332.128859262215,10.87,4632.36,-1.1125521268695593e-06,95796.74857234955,0.6423642049194314,9.117260799999998e-07,0.96049404,6.88,0.15,0.15,0.15,0.55,,,,,
5812,23805952,5078,107456.956383974,54896.572925041175,10.79,4625.43,-1.569194319017697e-05,13426.937334060669,0.8010087268194184,9.093012480000011e-07,0.934699,6.8,0.16,0.15,0.15,0.54,,,,,
5813,23810048,5079,107980.96931935569,55165.21093978625,10.77,4664.74,-1.132634497480467e-05,20606.369519233704,0.7172836529789492,9.068764160000006e-07,0.88969254,6.74,0.17,0.15,0.15,0.53,,,,,
5814,23814144,5079,107980.96931935569,55165.21093978625,10.77,4664.74,-2.8087011742172763e-05,14463.19105052948,0.6333102238713764,9.044515840000001e-07,0.98929995,6.74,0.17,0.15,0.15,0.53,,,,,
5815,23818240,5079,107980.96931935569,55165.21093978625,10.77,4664.74,-4.485869794734754e-06,41777.99250411987,0.6358316104160622,9.020267519999996e-07,0.98482853,6.74,0.17,0.15,0.15,0.53,,,,,
5816,23822336,5080,110605.83164994374,56462.99594463412,10.8,4756.83,-9.195749953505583e-06,77668.84680175781,0.6470803296542726,8.996019200000009e-07,0.9793248,6.69,0.17,0.15,0.15,0.53,,,,,
5817,23826432,5080,110605.83164994374,56462.99594463412,10.8,4756.83,-1.751441732267267e-05,12223.51558637619,0.6874656941508874,8.971770880000004e-07,0.9846082,6.69,0.17,0.15,0.15,0.53,,,,,
5818,23830528,5080,110605.83164994374,56462.99594463412,10.8,4756.83,-7.795148121658713e-06,15992.574567317963,0.5842337927897461,8.947522559999999e-07,0.99287117,6.69,0.17,0.15,0.15,0.53,,,,,
5819,23834624,5081,112353.40158319008,57326.77852562057,10.83,4822.34,-5.674982276104856e-06,96307.7883310318,0.6549973436631262,8.923274239999994e-07,0.98063374,6.65,0.17,0.16,0.15,0.52,,,,,
5820,23838720,5081,112353.40158319008,57326.77852562057,10.83,4822.34,-3.524048224790022e-05,8061.737274050713,0.6994342643301934,8.899025920000007e-07,0.9732767,6.65,0.17,0.16,0.15,0.52,,,,,
5821,23842816,5082,113016.54828404693,57681.41650688994,10.84,4868.23,-1.700346274446929e-05,15115.371350288391,0.7533595120767131,8.874777600000002e-07,0.9666853,6.61,0.18,0.16,0.14,0.52,,,,,
5822,23846912,5084,112899.50079402134,57603.59018614306,10.81,4876.83,-3.402389575057896e-05,11724.495574474335,0.7551179269794375,8.850529279999997e-07,0.98301744,6.57,0.17,0.18,0.14,0.51,,,,,
5823,23851008,5084,112899.50079402134,57603.59018614306,10.81,4876.83,-2.889316874643555e-05,12931.865055561066,0.7188155800104141,8.826280959999992e-07,0.96155274,6.57,0.17,0.18,0.14,0.51,,,,,
5824,23855104,5084,112899.50079402134,57603.59018614306,10.81,4876.83,-2.4414742256340105e-05,11440.799554347992,0.6387783243553713,8.802032639999988e-07,0.9917124,6.57,0.17,0.18,0.14,0.51,,,,,
5825,23859200,5086,112373.85733483564,57347.10622361223,10.83,4880.69,-2.3411599613609724e-05,13817.34966802597,0.7711642498616129,8.77778432e-07,0.98346514,6.58,0.17,0.18,0.14,0.51,116536.87398341214,59961.98100616169,10.1,5320.966666666666,0.4666666666666667
5826,23863296,5086,112373.85733483564,57347.10622361223,10.83,4880.69,-2.0648529243771918e-05,9711.945906162262,0.6641579744173214,8.753535999999995e-07,0.98821574,6.58,0.17,0.18,0.14,0.51,,,,,
5827,23867392,5086,112373.85733483564,57347.10622361223,10.83,4880.69,-1.2657626939471811e-05,15185.163971424103,0.6032282307860442,8.72928767999999e-07,0.99341446,6.58,0.17,0.18,0.14,0.51,,,,,
5828,23871488,5087,113977.65005881077,58164.05976626046,10.88,4936.18,-6.8512272264342755e-06,48891.93164110184,0.65914709266508,8.705039359999986e-07,0.9635167,6.58,0.17,0.18,0.14,0.51,,,,,
5829,23875584,5088,114586.76440286644,58466.995295641806,10.77,4975.66,-1.88733174582012e-05,8775.117476940155,0.752990138833411,8.680791039999998e-07,0.98099333,6.43,0.17,0.19,0.14,0.5,,,,,
5830,23879680,5089,113403.52826826979,57873.906054863815,10.67,4957.3,-3.242557977500837e-05,7635.569558620453,0.7854828450363129,8.656542719999993e-07,0.97358686,6.34,0.17,0.2,0.14,0.49,,,,,
5831,23883776,5089,113403.52826826979,57873.906054863815,10.67,4957.3,-1.6381038221879862e-05,21910.156740665436,0.7220022917026654,8.632294399999988e-07,0.9739164,6.34,0.17,0.2,0.14,0.49,,,,,
5832,23887872,5090,111446.26354939897,56907.87348732348,10.61,4896.81,-1.1890233508893289e-05,18829.332719564438,0.7525063263019547,8.608046079999984e-07,0.9111834,6.33,0.18,0.19,0.14,0.49,,,,,
5833,23891968,5090,111446.26354939897,56907.87348732348,10.61,4896.81,-1.52402189996792e-05,5919.690836191177,0.6260474695009179,8.583797760000013e-07,0.9927201,6.33,0.18,0.19,0.14,0.49,,,,,
5834,23896064,5091,111802.59665837657,57084.37089254154,10.59,4942.89,-1.845090082497336e-06,141391.41579437256,0.670980857219547,8.559549440000008e-07,0.9431686,6.26,0.19,0.19,0.14,0.48,,,,,
5835,23900160,5092,112137.32608532434,57242.404513057176,10.53,4962.58,-1.925361721077934e-05,15293.52604341507,0.7006949575152248,8.535301120000003e-07,0.9241,6.17,0.19,0.2,0.14,0.47,,,,,
5836,23904256,5092,112137.32608532434,57242.404513057176,10.53,4962.58,-1.1144680684083141e-05,12168.573489427567,0.6412538178265095,8.511052799999999e-07,0.9786383,6.17,0.19,0.2,0.14,0.47,,,,,
5837,23908352,5092,112137.32608532434,57242.404513057176,10.53,4962.58,-7.085971446940675e-06,35815.13555812836,0.6425625912379473,8.486804480000011e-07,0.98530257,6.17,0.19,0.2,0.14,0.47,,,,,
5838,23912448,5094,114320.85810648586,58327.937440030706,10.58,5065.11,-7.371181709459051e-07,403537.4789657593,0.6352585843415,8.462556160000006e-07,0.8700741,6.13,0.2,0.2,0.14,0.46,,,,,
5839,23916544,5094,114320.85810648586,58327.937440030706,10.58,5065.11,-3.5683191526914015e-05,7365.262131214142,0.7398166891653091,8.438307840000002e-07,0.95646393,6.13,0.2,0.2,0.14,0.46,,,,,
5840,23920640,5095,115600.375415331,58987.547525036556,10.62,5135.3,-1.392412195855286e-05,25503.891633033752,0.7267163065844215,8.414059519999997e-07,0.97439355,6.09,0.21,0.2,0.13,0.46,,,,,
5841,23924736,5096,116156.2304978112,59285.0202453985,10.67,5154.44,-1.3334590676095104e-05,9377.04707455635,0.6770276777679101,8.389811199999992e-07,0.9927859,6.12,0.21,0.2,0.13,0.46,,,,,
5842,23928832,5096,116156.2304978112,59285.0202453985,10.67,5154.44,-1.1772131983889267e-05,12216.494235515594,0.6662456243066117,8.365562880000004e-07,0.9820481,6.12,0.21,0.2,0.13,0.46,,,,,
5843,23932928,5098,117653.4090143584,60046.79590307981,10.74,5225.31,-3.6861274566035718e-06,27433.157004356384,0.7265677655814216,8.34131456e-07,0.9836197,6.12,0.21,0.2,0.13,0.46,,,,,
5844,23937024,5098,117653.4090143584,60046.79590307981,10.74,5225.31,-2.4743250833125785e-05,10291.389833688736,0.7186981067061424,8.317066239999995e-07,0.9586743,6.12,0.21,0.2,0.13,0.46,,,,,
5845,23941120,5099,118222.50833115472,60335.74380278653,10.68,5274.78,-6.958727681194432e-06,39141.52392911911,0.7406991757452488,8.29281791999999e-07,0.92332673,6.01,0.22,0.2,0.13,0.45,,,,,
5846,23945216,5099,118222.50833115472,60335.74380278653,10.68,5274.78,-8.56566839502193e-06,13568.80724811554,0.672231022384949,8.268569600000002e-07,0.97496206,6.01,0.22,0.2,0.13,0.45,,,,,
5847,23949312,5102,115581.06390535554,58995.934870008685,10.53,5202.08,-1.3155760825611651e-05,32306.26465988159,0.8091521655442193,8.244321279999998e-07,0.9495034,5.93,0.23,0.2,0.12,0.45,,,,,
5848,23953408,5102,115581.06390535554,58995.934870008685,10.53,5202.08,-2.0564488295349292e-05,8198.056604385376,0.7528900975594297,8.220072959999993e-07,0.9757162,5.93,0.23,0.2,0.12,0.45,,,,,
5849,23957504,5103,116951.49145533824,59698.891405575305,10.5,5279.65,-6.207646947586909e-06,50600.42210960388,0.6759168616263196,8.195824639999988e-07,0.94374394,5.82,0.24,0.2,0.12,0.44,,,,,
5850,23961600,5106,115283.7647164595,58838.95453006042,10.61,5220.0,-1.682434231042862e-06,118654.7171421051,0.7496469641337171,8.17157632e-07,0.93954265,5.99,0.23,0.2,0.12,0.45,174828.7428543582,88615.42742630446,11.6,7032.233333333334,0.6666666666666666
5851,23965696,5106,115283.7647164595,58838.95453006042,10.61,5220.0,-2.4812972696963698e-05,8706.308691501617,0.742167318589054,8.147327999999996e-07,0.95407355,5.99,0.23,0.2,0.12,0.45,,,,,
5852,23969792,5107,113857.21030801666,58135.94162041788,10.54,5195.87,-3.4787444747053087e-06,32614.279357910156,0.6703038405394182,8.123079679999991e-07,0.9824342,5.93,0.24,0.2,0.12,0.44,,,,,
5853,23973888,5107,113857.21030801666,58135.94162041788,10.54,5195.87,-3.4966360544785857e-06,126929.07899856567,0.6157522112480365,8.098831359999986e-07,0.96719044,5.93,0.24,0.2,0.12,0.44,,,,,
5854,23977984,5108,115809.25890673843,59119.4508020638,10.65,5247.61,-4.7494322643615305e-06,58600.264422893524,0.7370733332354575,8.074583039999998e-07,0.97217894,6.0,0.24,0.19,0.12,0.45,,,,,
5855,23982080,5108,115809.25890673843,59119.4508020638,10.65,5247.61,-7.250327143992763e-06,18122.182331562042,0.7780729179503396,8.050334719999994e-07,0.9797139,6.0,0.24,0.19,0.12,0.45,,,,,
5856,23986176,5109,114359.02474408563,58390.90742655564,10.61,5210.82,-7.64428114052862e-06,50938.27751159668,0.7404948814073578,8.026086400000006e-07,0.9682373,5.99,0.25,0.18,0.12,0.45,,,,,
5857,23990272,5111,113313.08958443356,57861.32070833575,10.64,5194.75,-9.169812983600423e-06,35725.973752975464,0.7959872643696144,8.001838080000001e-07,0.86935025,6.02,0.26,0.18,0.12,0.44,,,,,
5858,23994368,5112,112621.42246443807,57511.239011617785,10.61,5171.59,-7.5010957516497e-06,21427.184638500214,0.7301804639864713,7.977589759999996e-07,0.9621169,6.01,0.26,0.18,0.12,0.44,,,,,
5859,23998464,5112,112621.42246443807,57511.239011617785,10.61,5171.59,-1.0236004527541809e-05,12643.35668849945,0.6680822087218985,7.953341440000009e-07,0.9895526,6.01,0.26,0.18,0.12,0.44,,,,,
5860,24002560,5113,112281.20879010417,57338.3331851754,10.58,5173.56,-5.389516445575282e-06,581855.4626274109,0.5900488676852547,7.929093120000004e-07,0.92892665,5.98,0.26,0.18,0.13,0.43,,,,,
5861,24006656,5115,112565.2388694959,57403.179585843434,10.74,5146.89,-1.8779569472826552e-06,434380.8661212921,0.6339987494866364,7.904844799999999e-07,0.9139228,6.18,0.26,0.18,0.12,0.44,,,,,
5862,24010752,5116,111760.13840423898,56979.41425148802,10.71,5106.48,-4.01868783228565e-06,40282.3237285614,0.6528402389958501,7.880596479999994e-07,0.9583634,6.19,0.25,0.19,0.12,0.44,,,,,
5863,24014848,5117,109901.0839368375,56057.22286350326,10.7,5012.52,-5.483980203280225e-06,37804.22035598755,0.6819990205112845,7.856348160000007e-07,0.9765759,6.27,0.24,0.19,0.12,0.45,,,,,
5864,24018944,5118,111337.94660539851,56781.509564035834,10.65,5065.16,-5.730825705541065e-06,18564.79003429413,0.6357466781046242,7.832099840000002e-07,0.9918723,6.17,0.24,0.19,0.12,0.45,,,,,
