update,timesteps,episodes,mean_reward,mean_score,mean_stage,mean_length,policy_loss,value_loss,entropy,learning_rate,explained_var,mean_start_stage,start_stage_t1_frac,start_stage_t2_frac,start_stage_t3_frac,start_stage_t4_frac,eval_mean_reward,eval_mean_score,eval_mean_max_stage,eval_mean_length,eval_over_max_rate
23387,95793152,5633,117457.27968167764,59709.21497409595,11.47,4963.99,1.9208528101444244e-08,15510.941929340363,0.7231386022176594,9.379778559999999e-08,0.97353584,7.15,0.14,0.2,0.12,0.54,,,,,
23388,95797248,5633,117457.27968167764,59709.21497409595,11.47,4963.99,-6.302343535935506e-08,7004.089556694031,0.6605543821351603,9.371627519999984e-08,0.9738155,7.15,0.14,0.2,0.12,0.54,,,,,
23389,95801344,5635,115419.90099567061,58773.74869703222,11.23,4953.33,2.4843757273629308e-08,29265.427117347717,0.7990910458611324,9.36347647999999e-08,0.9755777,6.9,0.15,0.2,0.13,0.52,,,,,
23390,95805440,5635,115419.90099567061,58773.74869703222,11.23,4953.33,-3.451350494287908e-08,48830.97168159485,0.6405189245124348,9.355325439999997e-08,0.9760513,6.9,0.15,0.2,0.13,0.52,,,,,
23391,95809536,5637,114930.19610066165,58544.5776564202,11.26,4909.01,4.772027750732377e-08,17355.40739965439,0.7437333995476365,9.347174400000003e-08,0.98786545,6.97,0.14,0.2,0.13,0.53,,,,,
23392,95813632,5637,114930.19610066165,58544.5776564202,11.26,4909.01,6.0636011767201126e-09,25574.064774513245,0.6936556566506624,9.339023360000009e-08,0.98101544,6.97,0.14,0.2,0.13,0.53,,,,,
23393,95817728,5638,116229.38238033577,59215.94683238744,11.18,4981.67,-3.0027877073735e-08,51302.58018875122,0.736045504687354,9.330872319999973e-08,0.9654394,6.81,0.15,0.2,0.13,0.52,,,,,
23394,95821824,5639,117150.02340239957,59698.796567196,11.19,5019.99,-2.1077539713587612e-08,8623.061130523682,0.7469538864679635,9.32272127999998e-08,0.9920227,6.78,0.15,0.2,0.13,0.52,,,,,
23395,95825920,5639,117150.02340239957,59698.796567196,11.19,5019.99,-2.5103872758336365e-08,14127.81159067154,0.6786449300125241,9.314570239999986e-08,0.98851764,6.78,0.15,0.2,0.13,0.52,,,,,
23396,95830016,5641,116237.28696957117,59211.03693835963,11.13,4983.55,-1.5397745301015675e-08,57409.12236022949,0.791989638004452,9.306419199999992e-08,0.9143964,6.76,0.16,0.19,0.13,0.52,,,,,
23397,95834112,5642,116948.83860469244,59524.87739200117,11.23,4990.56,6.156824383651838e-09,415704.51122283936,0.5893077452783473,9.298268159999998e-08,0.9483669,6.86,0.16,0.19,0.13,0.52,,,,,
23398,95838208,5644,116514.10511457069,59322.752702530765,11.24,4951.38,-1.1115844245068729e-08,28014.244760513306,0.7938209946732968,9.290117119999984e-08,0.96590555,6.91,0.14,0.2,0.14,0.52,,,,,
23399,95842304,5644,116514.10511457069,59322.752702530765,11.24,4951.38,-4.1140083339996636e-08,8388.70950627327,0.6950053110485896,9.28196607999999e-08,0.97724813,6.91,0.14,0.2,0.14,0.52,,,,,
23400,95846400,5644,116514.10511457069,59322.752702530765,11.24,4951.38,-4.705543688032776e-08,21899.11185646057,0.6470871844794601,9.273815039999996e-08,0.986955,6.91,0.14,0.2,0.14,0.52,100776.15677614356,51959.56539948154,9.466666666666667,4668.433333333333,0.36666666666666664
23401,95850496,5645,117846.2277711149,60020.22725215631,11.19,5035.08,-1.1725205695256591e-08,55760.60564041138,0.5939274962292984,9.265664000000002e-08,0.9790496,6.77,0.15,0.2,0.14,0.51,,,,,
23402,95854592,5646,118241.97345334024,60222.970663560525,11.14,5052.01,-1.7465936252847314e-08,34118.572543144226,0.7535085200797766,9.257512960000009e-08,0.97797906,6.7,0.15,0.2,0.14,0.51,,,,,
23403,95858688,5647,117530.87137575608,59889.92674729468,11.05,5049.63,1.9060735212406144e-08,14891.422398090363,0.6886995524400845,9.249361919999994e-08,0.9873844,6.61,0.15,0.2,0.15,0.5,,,,,
23404,95862784,5648,118309.73778951715,60288.90594404413,11.03,5087.82,3.456079866737127e-08,71155.35006904602,0.6718430940527469,9.241210879999979e-08,0.97067547,6.55,0.15,0.2,0.16,0.49,,,,,
23405,95866880,5650,114597.06881493755,58525.464667743676,10.89,5018.25,-4.245521267876029e-09,61486.26027202606,0.7670717906439677,9.233059840000007e-08,0.87729526,6.46,0.16,0.2,0.15,0.49,,,,,
23406,95870976,5650,114597.06881493755,58525.464667743676,10.89,5018.25,-3.5433913581073284e-09,6126.715746879578,0.7216706604231149,9.224908799999992e-08,0.9745725,6.46,0.16,0.2,0.15,0.49,,,,,
23407,95875072,5650,114597.06881493755,58525.464667743676,10.89,5018.25,2.7656824386212975e-08,106188.23592090607,0.6706104648765177,9.216757759999977e-08,0.93527275,6.46,0.16,0.2,0.15,0.49,,,,,
23408,95879168,5651,115176.13199558626,58811.4744975847,10.88,5068.44,-1.912303559947759e-08,70251.63830375671,0.7584126520669088,9.208606720000004e-08,0.97682214,6.4,0.17,0.2,0.15,0.48,,,,,
23409,95883264,5652,113863.65644214112,58185.31351787749,10.84,5042.32,4.992216418031603e-09,71557.45167160034,0.6822968818014488,9.20045567999999e-08,0.9821354,6.38,0.17,0.2,0.15,0.48,,,,,
23410,95887360,5652,113863.65644214112,58185.31351787749,10.84,5042.32,-1.9290382624603808e-09,8412.676372051239,0.7266351478174329,9.192304639999975e-08,0.9785396,6.38,0.17,0.2,0.15,0.48,,,,,
23411,95891456,5653,114040.29571975289,58277.04255429924,10.84,5057.57,4.681169230025262e-09,43510.12828540802,0.6296959884930402,9.184153600000002e-08,0.96606505,6.36,0.18,0.19,0.15,0.48,,,,,
23412,95895552,5653,114040.29571975289,58277.04255429924,10.84,5057.57,7.05040292814374e-09,43263.82052516937,0.6502767677884549,9.176002559999987e-08,0.9779829,6.36,0.18,0.19,0.15,0.48,,,,,
23413,95899648,5655,113302.68374518453,57891.712555618346,10.87,5027.21,-1.1129486665595323e-08,12143.885086536407,0.7489111984614283,9.167851520000015e-08,0.94148344,6.42,0.18,0.19,0.14,0.49,,,,,
23414,95903744,5655,113302.68374518453,57891.712555618346,10.87,5027.21,-6.9385350798256695e-09,26808.28381729126,0.7023535440675914,9.15970048e-08,0.97830254,6.42,0.18,0.19,0.14,0.49,,,,,
23415,95907840,5655,113302.68374518453,57891.712555618346,10.87,5027.21,-1.682838046690449e-08,25022.635743141174,0.627153734152671,9.151549439999985e-08,0.99109733,6.42,0.18,0.19,0.14,0.49,,,,,
23416,95911936,5656,112859.80417357956,57764.464670934176,10.77,5082.42,2.3164830054156482e-08,13305.683048725128,0.7234174823388457,9.14339839999997e-08,0.9918711,6.25,0.19,0.19,0.14,0.48,,,,,
23417,95916032,5656,112859.80417357956,57764.464670934176,10.77,5082.42,-1.5907062334008515e-08,12291.7459025383,0.6391468634246849,9.135247359999998e-08,0.99094695,6.25,0.19,0.19,0.14,0.48,,,,,
23418,95920128,5657,112344.00420911562,57503.75436770786,10.75,5070.58,3.2281604944728315e-08,25429.666553497314,0.6872152290306985,9.127096319999983e-08,0.9513376,6.24,0.2,0.18,0.14,0.48,,,,,
23419,95924224,5658,112024.14505718068,57355.237909619056,10.7,5074.3,3.744753485079855e-08,49365.959115982056,0.6974139889935032,9.118945279999968e-08,0.96858174,6.18,0.2,0.19,0.14,0.47,,,,,
23420,95928320,5659,111831.98818925377,57265.65964929205,10.72,5045.45,-2.6047928258776665e-09,43627.1266078949,0.6114286456722766,9.110794239999995e-08,0.9854344,6.23,0.2,0.18,0.14,0.48,,,,,
23421,95932416,5659,111831.98818925377,57265.65964929205,10.72,5045.45,1.672196958679706e-08,12416.30861568451,0.7462006434798241,9.10264319999998e-08,0.9844943,6.23,0.2,0.18,0.14,0.48,,,,,
23422,95936512,5660,110216.75782539157,56483.347575549036,10.65,5028.28,1.1183146852999926e-08,16959.43324613571,0.6690781422657892,9.094492160000008e-08,0.9841504,6.16,0.21,0.18,0.14,0.47,,,,,
23423,95940608,5660,110216.75782539157,56483.347575549036,10.65,5028.28,-3.736113285413012e-08,11358.590372562408,0.6866931066615507,9.086341119999993e-08,0.9861267,6.16,0.21,0.18,0.14,0.47,,,,,
23424,95944704,5660,110216.75782539157,56483.347575549036,10.65,5028.28,-2.173874236177653e-08,27795.154417037964,0.691856260644272,9.078190079999978e-08,0.98832464,6.16,0.21,0.18,0.14,0.47,,,,,
23425,95948800,5661,112861.32514966126,57825.7385716155,10.69,5145.65,8.820279617793858e-09,54780.21430969238,0.633813364605885,9.070039040000006e-08,0.9826143,6.08,0.22,0.18,0.14,0.46,114361.39667485403,59131.12484217061,10.166666666666666,5346.633333333333,0.5333333333333333
23426,95952896,5661,112861.32514966126,57825.7385716155,10.69,5145.65,-2.2706444724462926e-08,23443.640877723694,0.5647538923658431,9.061887999999991e-08,0.9948018,6.08,0.22,0.18,0.14,0.46,,,,,
23427,95956992,5661,112861.32514966126,57825.7385716155,10.69,5145.65,-2.3792381398379803e-09,229356.10502243042,0.5785416607977822,9.053736959999976e-08,0.96636724,6.08,0.22,0.18,0.14,0.46,,,,,
23428,95961088,5662,116958.00474079698,59849.01269733041,10.79,5253.89,-2.664546627784148e-08,615356.6336555481,0.5937679501366802,9.045585920000003e-08,0.95051885,6.08,0.22,0.18,0.14,0.46,,,,,
23429,95965184,5663,117806.55665538422,60214.113881686026,10.91,5241.72,1.3847056834492832e-08,211753.42365646362,0.6131740059354343,9.037434879999989e-08,0.9549646,6.23,0.21,0.18,0.14,0.47,,,,,
23430,95969280,5664,117025.25402111163,59882.88838184466,10.8,5234.14,-4.31100488640368e-09,26753.892443180084,0.7221573876449838,9.029283839999974e-08,0.88952327,6.12,0.21,0.18,0.14,0.47,,,,,
23431,95973376,5664,117025.25402111163,59882.88838184466,10.8,5234.14,-2.040906110778451e-08,25055.690757751465,0.6214794588158838,9.021132800000001e-08,0.9821289,6.12,0.21,0.18,0.14,0.47,,,,,
23432,95977472,5664,117025.25402111163,59882.88838184466,10.8,5234.14,1.6369085642509162e-08,45048.03270816803,0.6339213490718976,9.012981759999986e-08,0.988919,6.12,0.21,0.18,0.14,0.47,,,,,
23433,95981568,5665,119083.60002073593,60880.40330600013,10.84,5319.22,-3.346031007822603e-08,182958.7241230011,0.5253941747942008,9.004830720000014e-08,0.9752966,6.08,0.21,0.19,0.14,0.46,,,,,
23434,95985664,5665,119083.60002073593,60880.40330600013,10.84,5319.22,-4.741195880342275e-09,608913.1027908325,0.4995402848580852,8.996679679999999e-08,0.93957496,6.08,0.21,0.19,0.14,0.46,,,,,
23435,95989760,5666,122431.77003906229,62417.61699932225,10.93,5371.87,1.6460035112686455e-08,1176288.3566322327,0.5062905448721722,8.988528639999984e-08,0.91491306,6.13,0.21,0.19,0.14,0.46,,,,,
23436,95993856,5666,122431.77003906229,62417.61699932225,10.93,5371.87,-1.650823833188042e-08,836281.8230285645,0.5206416217843071,8.980377599999969e-08,0.92709017,6.13,0.21,0.19,0.14,0.46,,,,,
23437,95997952,5668,124391.34489190689,63323.21237441168,11.03,5402.94,-1.0059011401608586e-08,963714.891582489,0.5886164155672304,8.972226559999997e-08,0.9169207,6.21,0.21,0.19,0.14,0.46,,,,,
23438,96002048,5668,124391.34489190689,63323.21237441168,11.03,5402.94,8.585629984736443e-09,26154.24153137207,0.6429776025470346,8.964075519999982e-08,0.98791873,6.21,0.21,0.19,0.14,0.46,,,,,
23439,96006144,5669,124476.56528223146,63362.976790591165,11.05,5388.64,-5.183210305403918e-09,353429.9998855591,0.5904574118321761,8.955924480000009e-08,0.94971037,6.25,0.21,0.18,0.14,0.47,,,,,
23440,96010240,5670,122546.55262782966,62374.199647134046,11.08,5335.46,7.839844329282641e-09,110681.00937843323,0.6625802691560239,8.947773439999994e-08,0.95842105,6.33,0.21,0.18,0.14,0.47,,,,,
23441,96014336,5672,121347.6558121071,61760.54906259456,11.14,5247.06,-1.2792042980436236e-08,55151.85007286072,0.6900126314722002,8.93962239999998e-08,0.80580294,6.49,0.2,0.17,0.14,0.49,,,,,
23442,96018432,5672,121347.6558121071,61760.54906259456,11.14,5247.06,-2.3658685677219182e-08,43337.808472156525,0.6639109182870016,8.931471360000007e-08,0.9527348,6.49,0.2,0.17,0.14,0.49,,,,,
23443,96022528,5673,122060.06915315014,62145.91031473738,11.11,5298.83,1.3025783118791878e-08,12115.935883522034,0.7400288881035522,8.923320319999992e-08,0.9635443,6.4,0.21,0.17,0.14,0.48,,,,,
23444,96026624,5673,122060.06915315014,62145.91031473738,11.11,5298.83,-2.211163518950343e-08,14775.991394996643,0.6268136003054678,8.91516928000002e-08,0.9894059,6.4,0.21,0.17,0.14,0.48,,,,,
23445,96030720,5673,122060.06915315014,62145.91031473738,11.11,5298.83,1.531589077785611e-08,106132.70650482178,0.5652813040069304,8.907018239999962e-08,0.9752495,6.4,0.21,0.17,0.14,0.48,,,,,
23446,96034816,5675,124558.60179052949,63420.52284482372,11.2,5394.16,-6.566551746800542e-09,29360.837021827698,0.7423605754738674,8.89886719999999e-08,0.9559883,6.4,0.21,0.17,0.14,0.48,,,,,
23447,96038912,5675,124558.60179052949,63420.52284482372,11.2,5394.16,5.615220288746059e-09,11697.952707767487,0.6725737520609982,8.890716159999975e-08,0.97967136,6.4,0.21,0.17,0.14,0.48,,,,,
23448,96043008,5675,124558.60179052949,63420.52284482372,11.2,5394.16,2.3755092115607113e-08,12612.474154472351,0.6271201961790211,8.882565120000003e-08,0.9930878,6.4,0.21,0.17,0.14,0.48,,,,,
23449,96047104,5677,125153.66793129631,63733.14228264735,11.23,5409.37,-1.7726051737554371e-09,132806.52017211914,0.7091205721953884,8.874414079999988e-08,0.9624386,6.41,0.21,0.17,0.14,0.48,,,,,
23450,96051200,5679,123129.54673688093,62702.965486445464,11.16,5304.43,-8.471943147014827e-09,61084.29521846771,0.796392428339459,8.866263039999973e-08,0.9064936,6.44,0.2,0.17,0.15,0.48,127685.56940084258,65034.79739249217,10.266666666666667,5536.133333333333,0.43333333333333335
23451,96055296,5680,123379.9940508288,62815.68561750744,11.18,5308.22,-1.6714693629182875e-08,20303.5846118927,0.6824753490509465,8.858112e-08,0.9740567,6.46,0.19,0.18,0.15,0.48,,,,,
23452,96059392,5681,122718.72353931847,62488.76029376421,11.26,5259.0,-8.284587238449603e-09,112868.81470108032,0.7530239856569096,8.849960959999985e-08,0.96314555,6.59,0.19,0.17,0.15,0.49,,,,,
23453,96063488,5681,122718.72353931847,62488.76029376421,11.26,5259.0,-1.621629053261131e-08,23425.174737930298,0.7515200932975858,8.841809920000013e-08,0.9866307,6.59,0.19,0.17,0.15,0.49,,,,,
23454,96067584,5682,123040.99252516795,62644.644805091375,11.27,5274.13,1.1688825907185674e-08,88858.90457344055,0.6794492761837319,8.833658879999998e-08,0.9735331,6.59,0.19,0.17,0.15,0.49,,,,,
23455,96071680,5683,121327.6489455178,61863.5610218455,11.21,5240.12,-1.3447788660414517e-08,29934.494597434998,0.7120937134604901,8.825507839999983e-08,0.9850017,6.55,0.19,0.17,0.15,0.49,,,,,
23456,96075776,5685,121602.27445980013,61932.11260673224,11.35,5229.9,-1.20171534945257e-08,315367.12095832825,0.6354345915606245,8.817356799999968e-08,0.9483937,6.71,0.19,0.17,0.14,0.5,,,,,
23457,96079872,5685,121602.27445980013,61932.11260673224,11.35,5229.9,-8.825736586004496e-09,18702.835564613342,0.6983492750441656,8.809205759999996e-08,0.9847105,6.71,0.19,0.17,0.14,0.5,,,,,
23458,96083968,5686,122513.08474269182,62378.62627654017,11.37,5274.83,2.106389729306102e-09,42292.30456161499,0.7170988823054358,8.801054719999981e-08,0.9753513,6.69,0.19,0.18,0.13,0.5,,,,,
23459,96088064,5686,122513.08474269182,62378.62627654017,11.37,5274.83,-1.528405846329406e-08,22413.074026107788,0.555525531002786,8.792903680000008e-08,0.9931225,6.69,0.19,0.18,0.13,0.5,,,,,
23460,96092160,5688,121086.15313771488,61648.32045173638,11.37,5185.16,7.557900971733034e-09,63996.40032196045,0.640905031003058,8.784752639999994e-08,0.960227,6.78,0.18,0.18,0.12,0.52,,,,,
23461,96096256,5688,121086.15313771488,61648.32045173638,11.37,5185.16,-1.7106685845647007e-08,21637.3771982193,0.6391085666255094,8.776601599999979e-08,0.9921226,6.78,0.18,0.18,0.12,0.52,,,,,
23462,96100352,5689,123017.45518342101,62590.99051594873,11.44,5226.07,-2.631350071169436e-08,67050.9834766388,0.6274106140481308,8.768450560000006e-08,0.98765445,6.82,0.18,0.17,0.12,0.53,,,,,
23463,96104448,5691,121131.32312629472,61640.781202687125,11.47,5136.88,3.032982931472361e-08,83705.86511039734,0.6518919675727375,8.760299519999991e-08,0.9643689,6.93,0.18,0.16,0.12,0.54,,,,,
23464,96108544,5694,116938.54674791066,59516.562215063976,11.34,4998.91,-2.381057129241526e-09,135644.9769668579,0.7753862388199195,8.752148479999976e-08,0.8345942,6.93,0.18,0.17,0.11,0.54,,,,,
23465,96112640,5695,114791.37460944409,58425.80827881692,11.26,4936.75,-1.6311787476297468e-08,85728.68403625488,0.6274335747584701,8.743997440000004e-08,0.983342,6.91,0.18,0.17,0.11,0.54,,,,,
23466,96116736,5696,116443.69106075096,59238.978671138,11.27,4985.49,-1.6170815797522664e-09,125376.41635131836,0.6123983559082262,8.735846399999989e-08,0.9593058,6.88,0.18,0.17,0.11,0.54,,,,,
23467,96120832,5696,116443.69106075096,59238.978671138,11.27,4985.49,-8.759798220125958e-09,62728.345222473145,0.5792386376415379,8.727695359999974e-08,0.97635525,6.88,0.18,0.17,0.11,0.54,,,,,
23468,96124928,5697,118212.52933072054,60163.243782205536,11.28,5054.07,1.0413714335300028e-08,168693.23209381104,0.5830137112061493,8.719544320000002e-08,0.96614957,6.82,0.18,0.17,0.12,0.53,,,,,
23469,96129024,5698,116919.94783265788,59491.88126289712,11.3,4989.49,2.442538971081376e-08,146933.4508743286,0.5691023925319314,8.711393279999987e-08,0.9729749,6.91,0.18,0.16,0.12,0.54,,,,,
23470,96133120,5700,116537.46033381259,59346.04537155966,11.22,4977.92,1.138323568738997e-08,55380.52732086182,0.7090856898576021,8.703242240000014e-08,0.9701311,6.84,0.18,0.16,0.12,0.54,,,,,
23471,96137216,5700,116537.46033381259,59346.04537155966,11.22,4977.92,-1.62099240696989e-08,4949.903044939041,0.6788173604290932,8.6950912e-08,0.9805691,6.84,0.18,0.16,0.12,0.54,,,,,
23472,96141312,5700,116537.46033381259,59346.04537155966,11.22,4977.92,-9.347786544822156e-09,42330.54060649872,0.6198723869165406,8.686940159999985e-08,0.9743767,6.84,0.18,0.16,0.12,0.54,,,,,
23473,96145408,5700,116537.46033381259,59346.04537155966,11.22,4977.92,7.472408469766378e-09,46434.36235618591,0.6090467614121735,8.67878911999997e-08,0.9883768,6.84,0.18,0.16,0.12,0.54,,,,,
23474,96149504,5701,118016.81104042259,60072.59284345715,11.26,5031.06,-1.6075318853836507e-08,26288.743041038513,0.7333009127760306,8.670638079999997e-08,0.947531,6.83,0.19,0.15,0.12,0.54,,,,,
23475,96153600,5701,118016.81104042259,60072.59284345715,11.26,5031.06,8.159986464306712e-09,17877.658358573914,0.6820865315385163,8.662487039999982e-08,0.99093324,6.83,0.19,0.15,0.12,0.54,142660.5057522777,72822.85811112281,10.766666666666667,6057.933333333333,0.5333333333333333
23476,96157696,5702,119175.15253767397,60635.824640038765,11.26,5097.28,-7.639755494892597e-09,483544.6469326019,0.6462002408225089,8.65433600000001e-08,0.84417325,6.77,0.19,0.16,0.12,0.53,,,,,
23477,96161792,5703,119617.3183665145,60871.59169407371,11.3,5109.08,6.259142537601292e-09,78376.1482334137,0.6653085888829082,8.646184959999995e-08,0.95935285,6.8,0.19,0.16,0.11,0.54,,,,,
23478,96165888,5703,119617.3183665145,60871.59169407371,11.3,5109.08,1.2664713722188026e-08,14695.448008537292,0.7139611892635003,8.63803391999998e-08,0.97397834,6.8,0.19,0.16,0.11,0.54,,,,,
23479,96169984,5703,119617.3183665145,60871.59169407371,11.3,5109.08,1.8317223293706775e-08,22408.937071800232,0.6234726952388883,8.629882880000008e-08,0.98869425,6.8,0.19,0.16,0.11,0.54,,,,,
23480,96174080,5704,121529.47937717561,61852.52447761949,11.31,5203.78,-2.0932930056005716e-08,63653.24984359741,0.6709490055218339,8.621731839999993e-08,0.9810208,6.71,0.2,0.16,0.11,0.53,,,,,
23481,96178176,5704,121529.47937717561,61852.52447761949,11.31,5203.78,-6.971276889089495e-09,47340.94306564331,0.5767355271964334,8.61358080000002e-08,0.9912757,6.71,0.2,0.16,0.11,0.53,,,,,
23482,96182272,5705,122168.73435494764,62128.15763130326,11.34,5211.97,-4.363209882285446e-08,978738.6181707382,0.6688042478635907,8.605429759999963e-08,0.20608038,6.74,0.2,0.16,0.11,0.53,,,,,
23483,96186368,5706,122696.91988914247,62395.19101654696,11.35,5245.36,3.0187948141247034e-08,28548.75518321991,0.70362799835857,8.59727871999999e-08,0.9713275,6.71,0.21,0.16,0.1,0.53,,,,,
23484,96190464,5708,123522.98560018117,62841.31559550468,11.39,5283.89,1.1496013030409813e-09,55049.053897857666,0.6904460054356605,8.589127679999976e-08,0.9698771,6.71,0.21,0.16,0.11,0.52,,,,,
23485,96194560,5708,123522.98560018117,62841.31559550468,11.39,5283.89,-7.745256880298257e-09,7372.899104118347,0.714789035380818,8.580976640000003e-08,0.97306436,6.71,0.21,0.16,0.11,0.52,,,,,
23486,96198656,5708,123522.98560018117,62841.31559550468,11.39,5283.89,-1.2926648196298629e-08,33223.80689430237,0.7094040458323434,8.572825599999988e-08,0.98014796,6.71,0.21,0.16,0.11,0.52,,,,,
23487,96202752,5709,123579.76979026057,62857.504223702264,11.39,5285.34,-1.6954800230450928e-08,36539.8957157135,0.5853172496426851,8.564674559999973e-08,0.9848945,6.71,0.21,0.16,0.11,0.52,,,,,
23488,96206848,5710,123456.69466522677,62796.05340084649,11.45,5273.58,1.5535079000983387e-08,260750.79361724854,0.5758128573652357,8.556523520000001e-08,0.96825385,6.78,0.21,0.16,0.11,0.52,,,,,
23489,96210944,5711,125302.57080656754,63666.21470917057,11.56,5303.53,-2.200749804615043e-09,644005.8495521545,0.6053115596296266,8.548372479999986e-08,0.9102436,6.88,0.21,0.16,0.1,0.53,,,,,
23490,96215040,5711,125302.57080656754,63666.21470917057,11.56,5303.53,1.4661964087281376e-08,56698.406487464905,0.5789512521005236,8.540221440000013e-08,0.98407686,6.88,0.21,0.16,0.1,0.53,,,,,
23491,96219136,5712,123588.12684725059,62809.403094730034,11.55,5224.25,1.2660166248679161e-09,51172.668957710266,0.76962367631495,8.532070399999999e-08,0.9622347,6.95,0.21,0.15,0.1,0.54,,,,,
23492,96223232,5713,123000.19353827114,62528.796674459816,11.55,5183.49,-2.117303665727377e-08,18062.069011688232,0.6502748901257291,8.523919359999984e-08,0.99430996,6.99,0.2,0.15,0.11,0.54,,,,,
23493,96227328,5713,123000.19353827114,62528.796674459816,11.55,5183.49,-3.560944605851546e-08,26518.785514831543,0.6901050885207951,8.515768319999969e-08,0.9760633,6.99,0.2,0.15,0.11,0.54,,,,,
23494,96231424,5713,123000.19353827114,62528.796674459816,11.55,5183.49,-1.6709236660972238e-08,20424.025572776794,0.6579024219536223,8.507617279999996e-08,0.9942676,6.99,0.2,0.15,0.11,0.54,,,,,
23495,96235520,5714,124818.25001650737,63437.193932847484,11.57,5256.73,2.132583176717162e-08,33180.22029209137,0.6382246682187542,8.499466239999981e-08,0.992667,6.94,0.2,0.15,0.12,0.53,,,,,
23496,96239616,5715,126089.8409647689,64094.491361102286,11.59,5299.6,1.5334990166593343e-08,48352.86624908447,0.6420485381968319,8.491315200000009e-08,0.98545533,6.92,0.2,0.15,0.12,0.53,,,,,
23497,96243712,5715,126089.8409647689,64094.491361102286,11.59,5299.6,-3.218701749574393e-09,8210.510612010956,0.6976982123451307,8.483164159999994e-08,0.98962283,6.92,0.2,0.15,0.12,0.53,,,,,
23498,96247808,5715,126089.8409647689,64094.491361102286,11.59,5299.6,-1.0868461686186492e-08,15289.86449956894,0.6255148130003363,8.475013119999979e-08,0.991758,6.92,0.2,0.15,0.12,0.53,,,,,
23499,96251904,5716,127165.17383876747,64632.16754144569,11.62,5347.73,-3.2514435588382185e-08,10756.136283397675,0.7309145150939003,8.466862080000007e-08,0.98058194,6.9,0.21,0.14,0.12,0.53,,,,,
23500,96256000,5716,127165.17383876747,64632.16754144569,11.62,5347.73,-7.793460099492222e-09,28186.123370170593,0.6635097874095663,8.458711039999992e-08,0.9739933,6.9,0.21,0.14,0.12,0.53,153344.2699420158,78019.44601749069,11.133333333333333,6454.633333333333,0.5666666666666667
23501,96260096,5718,126975.9148353217,64533.214527224634,11.6,5355.5,2.8392605599947274e-08,46218.95013141632,0.7306311705615371,8.450559999999977e-08,0.96667415,6.86,0.22,0.14,0.11,0.53,,,,,
23502,96264192,5718,126975.9148353217,64533.214527224634,11.6,5355.5,-7.203198038041592e-09,11241.175559043884,0.6572924695210531,8.442408960000004e-08,0.98422295,6.86,0.22,0.14,0.11,0.53,,,,,
23503,96268288,5719,127604.42983671866,64831.37612035698,11.58,5402.9,-2.1916093828622252e-08,230475.97596597672,0.7215638372581452,8.43425791999999e-08,0.70123756,6.79,0.23,0.14,0.11,0.52,,,,,
23504,96272384,5719,127604.42983671866,64831.37612035698,11.58,5402.9,7.10952008375898e-09,23887.913327217102,0.6865820726379752,8.426106879999975e-08,0.97645605,6.79,0.23,0.14,0.11,0.52,,,,,
23505,96276480,5720,128083.20441759739,65083.09547846585,11.6,5425.62,8.720235200598836e-09,11087.645517349243,0.7751487327041104,8.417955840000002e-08,0.98552966,6.78,0.24,0.13,0.11,0.52,,,,,
23506,96280576,5721,128184.80780871,65140.93801450617,11.5,5466.05,8.423739927820861e-09,25875.59857082367,0.688133214134723,8.409804799999987e-08,0.9717276,6.63,0.25,0.13,0.11,0.51,,,,,
23507,96284672,5722,128163.6466570394,65035.587451967505,11.6,5425.44,7.212292985059321e-09,499936.0752944946,0.5732666164985858,8.401653760000015e-08,0.9523664,6.78,0.25,0.12,0.11,0.52,,,,,
23508,96288768,5723,129353.9945036483,65615.3981162869,11.66,5456.42,2.3488155420636758e-08,378676.8004016876,0.6689334432594478,8.39350272e-08,0.9217948,6.82,0.25,0.12,0.11,0.52,,,,,
23509,96292864,5723,129353.9945036483,65615.3981162869,11.66,5456.42,-4.2382453102618456e-10,13071.047743797302,0.6793032381683588,8.385351679999985e-08,0.98370266,6.82,0.25,0.12,0.11,0.52,,,,,
23510,96296960,5723,129353.9945036483,65615.3981162869,11.66,5456.42,3.426248440518975e-08,57228.012744903564,0.665889210649766,8.37720063999997e-08,0.9793972,6.82,0.25,0.12,0.11,0.52,,,,,
23511,96301056,5724,131555.12104989353,66750.58727296849,11.6,5561.63,3.382592694833875e-08,16651.88249397278,0.7569818107876927,8.369049599999998e-08,0.9854566,6.65,0.26,0.12,0.11,0.51,,,,,
23512,96305152,5726,129236.98740071751,65669.44303287378,11.48,5529.93,4.3019099393859506e-09,33652.0226020813,0.7406305596232414,8.360898559999983e-08,0.9610059,6.55,0.26,0.12,0.11,0.51,,,,,
23513,96309248,5726,129236.98740071751,65669.44303287378,11.48,5529.93,1.2000782589893788e-08,922306.3993873596,0.49270467075984925,8.352747519999968e-08,0.9300306,6.55,0.26,0.12,0.11,0.51,,,,,
23514,96313344,5730,127655.0686606889,64867.79633490658,11.22,5477.44,4.433786671143025e-08,43748.008016586304,0.8400872254278511,8.344596479999995e-08,0.9392961,6.33,0.27,0.12,0.12,0.49,,,,,
23515,96317440,5731,123159.44060634654,62657.857853042726,11.12,5345.01,2.319211489520967e-09,30407.65749645233,0.6867862242506817,8.33644543999998e-08,0.9782599,6.35,0.27,0.11,0.13,0.49,,,,,
